Date,Open,High,Low,Close,Volume
2024-08-07,2000.28,2052.32,1996.17,2012.08,1097057
2024-08-08,2023.56,2069.75,1992.32,2022.89,3774153
2024-08-09,1981.29,2041.45,1988.59,2001.08,4848584
2024-08-12,1931.63,1983.9,1938.31,1950.84,2312292
2024-08-13,1974.7,2021.77,1953.14,1985.86,4470297
2024-08-14,1994.03,2058.53,1979.83,2012.68,3718313
2024-08-15,1993.94,2043.0,1964.35,2009.69,3050501
2024-08-16,2078.2,2121.71,2051.23,2084.92,1484410
2024-08-19,2053.69,2057.94,1991.95,2041.34,2407199
2024-08-20,1982.93,2008.75,1968.25,1980.08,386100
2024-08-21,1954.16,1991.43,1940.07,1953.67,4358183
2024-08-22,1944.8,1973.21,1941.38,1952.86,2148880
2024-08-23,1980.3,1981.1,1946.25,1963.34,2569606
2024-08-26,1950.83,1976.9,1923.92,1954.85,3139316
2024-08-27,1953.33,1988.96,1934.32,1969.59,1145533
2024-08-28,1925.78,1939.14,1909.92,1921.28,1385844
2024-08-29,1962.44,2004.41,1930.41,1977.72,4773584
2024-08-30,1969.34,2021.2,1932.31,1975.46,1656232
2024-09-02,2020.89,2051.18,1998.5,2020.59,887600
2024-09-03,2050.68,2053.28,2022.13,2035.45,4601572
2024-09-04,2054.79,2068.5,2037.8,2055.06,4067454
2024-09-05,2087.92,2118.86,2063.83,2079.51,1585619
2024-09-06,2119.86,2125.73,2083.49,2099.17,1938524
2024-09-09,2111.52,2172.8,2094.5,2127.2,1299399
2024-09-10,2174.97,2224.55,2163.14,2184.81,2751813
2024-09-11,2189.86,2240.41,2167.8,2194.49,222026
2024-09-12,2223.22,2249.95,2171.5,2226.7,1381507
2024-09-13,2219.86,2265.73,2182.27,2223.82,3310912
2024-09-16,2307.65,2312.52,2234.1,2288.99,2704684
2024-09-17,2268.84,2312.89,2241.43,2259.16,835053
2024-09-18,2346.72,2383.18,2312.06,2341.67,662167
2024-09-19,2332.03,2367.85,2303.28,2340.96,3219712
2024-09-20,2289.87,2298.78,2260.27,2275.14,411741
2024-09-23,2302.88,2302.23,2270.5,2282.11,4297930
2024-09-24,2266.63,2294.71,2210.7,2252.16,1758800
2024-09-25,2268.31,2312.63,2250.29,2291.15,1643971
2024-09-26,2268.57,2300.64,2232.49,2262.39,1907737
2024-09-27,2223.2,2266.43,2210.15,2243.34,3851531
2024-09-30,2149.21,2199.07,2130.94,2159.68,2405289
2024-10-01,2122.36,2186.83,2129.49,2141.22,3131301
2024-10-02,2042.72,2080.41,2014.63,2038.49,2944472
2024-10-03,1982.31,2014.86,1958.07,1974.94,244454
2024-10-04,1990.49,2023.52,1991.98,2005.96,4730746
2024-10-07,2033.75,2052.28,1989.29,2038.49,354043
2024-10-08,2055.05,2095.89,2021.91,2056.85,4937502
2024-10-09,2012.82,2043.06,1978.6,2018.1,2660079
2024-10-10,2001.9,2044.72,1994.38,2017.19,4914647
2024-10-11,2014.78,2029.4,1992.09,2018.05,1945733
2024-10-14,1982.21,1992.41,1953.1,1972.31,4404388
2024-10-15,2015.16,2044.13,2018.49,2032.6,1114391
2024-10-16,2051.9,2116.01,2051.52,2069.28,573006
2024-10-17,2055.18,2081.51,2017.99,2061.17,4274904
2024-10-18,2081.54,2096.62,2025.03,2063.31,2984991
2024-10-21,2079.93,2084.92,2039.9,2072.94,173568
2024-10-22,1996.44,2025.8,1960.48,1989.33,3304288
2024-10-23,1975.02,2003.18,1934.05,1980.49,1297442
2024-10-24,1958.13,1999.34,1941.85,1954.46,1299529
2024-10-25,1897.51,1959.91,1895.95,1916.29,1890228
2024-10-28,1911.66,1928.41,1883.6,1906.47,2423176
2024-10-29,1992.3,2021.46,1935.17,1975.97,1329351
2024-10-30,2006.79,2052.19,1952.53,2002.29,1061858
2024-10-31,1995.21,2023.01,1960.98,1980.41,571678
2024-11-01,2013.06,2047.97,1959.02,2004.08,1529740
2024-11-04,2045.53,2081.74,2016.63,2061.17,3082885
2024-11-05,2117.23,2135.05,2080.38,2100.32,4308694
2024-11-06,2085.63,2117.22,2076.55,2103.87,597619
2024-11-07,2079.12,2092.04,2050.29,2077.71,318547
2024-11-08,2092.67,2160.41,2055.98,2107.76,651595
2024-11-11,2104.64,2149.91,2107.08,2125.4,4521740
2024-11-12,2161.14,2207.73,2119.1,2164.52,2422273
2024-11-13,2184.1,2239.44,2167.47,2193.09,2184820
2024-11-14,2239.6,2289.87,2196.28,2240.23,1522533
2024-11-15,2220.79,2272.69,2187.65,2217.37,3939346
2024-11-18,2256.12,2299.28,2239.18,2276.9,3958804
2024-11-19,2269.79,2300.31,2237.51,2287.03,2425452
2024-11-20,2385.9,2414.61,2332.86,2383.1,1493488
2024-11-21,2344.07,2369.32,2298.94,2351.44,1028252
2024-11-22,2445.42,2447.52,2419.19,2434.26,687073
2024-11-25,2452.56,2474.96,2399.04,2445.11,700338
2024-11-26,2431.17,2464.4,2395.65,2414.48,4841330
2024-11-27,2401.53,2431.37,2360.46,2392.32,174231
2024-11-28,2374.86,2404.96,2340.21,2378.19,3626185
2024-11-29,2407.85,2442.95,2368.23,2399.55,4245466
2024-12-02,2414.95,2449.23,2388.51,2425.84,1950131
2024-12-03,2389.93,2411.91,2339.41,2399.22,4788200
2024-12-04,2413.12,2447.93,2380.77,2399.25,2353840
2024-12-05,2500.57,2546.99,2456.92,2503.25,2693050
2024-12-06,2606.45,2643.45,2557.52,2590.99,4122529
2024-12-09,2631.76,2630.01,2594.87,2614.9,3213534
2024-12-10,2636.92,2675.12,2596.79,2618.19,3700957
2024-12-11,2647.67,2671.45,2562.81,2625.79,2898610
2024-12-12,2655.65,2702.58,2599.24,2659.32,3271856
2024-12-13,2596.81,2651.84,2545.94,2606.25,1180132
2024-12-16,2598.4,2651.96,2529.72,2594.14,1825812
2024-12-17,2502.4,2550.86,2485.87,2508.86,3385749
2024-12-18,2535.26,2572.2,2499.51,2530.15,4870554
2024-12-19,2574.71,2627.79,2517.02,2564.17,1762918
2024-12-20,2550.24,2591.82,2503.38,2540.67,617200
2024-12-23,2615.34,2658.22,2586.87,2621.92,4477987
2024-12-24,2541.9,2607.95,2527.84,2558.95,3939973
2024-12-25,2481.83,2517.06,2443.35,2485.29,1463864
2024-12-26,2479.83,2521.61,2456.44,2497.69,4826429
2024-12-27,2571.14,2594.45,2530.25,2551.24,1329003
2024-12-30,2630.31,2700.61,2600.35,2638.44,2060220
2024-12-31,2597.47,2677.22,2573.51,2615.54,3100264
