tanggal;kode;open_price;high_price;low_price;close_price;volume
2025-04-21;akra;948.7569937772529;1002.4602198401162;939.806456100109;962.1828002929688;20406600
2025-04-21;ammn;6475.0;6675.0;6400.0;6650.0;17730000
2025-04-21;amrt;1876.0964273457687;1880.88238761961;1823.450864333515;1852.1666259765625;23130400
2025-04-21;antm;1757.50048828125;1855.139404296875;1744.1860906427555;1855.139404296875;319927200
2025-04-21;arto;1600.0;1700.0;1595.0;1675.0;7665200
2025-04-21;asii;4163.568739602361;4216.161186839444;4154.803331729515;4198.63037109375;14313200
2025-04-21;bbca;8090.02741434488;8090.02741434488;7899.673828125;7899.673828125;40683800
2025-04-21;bbni;3718.444176848371;3727.6482465930453;3635.6075491463034;3672.423828125;67071400
2025-04-21;bbri;3276.834228515625;3313.0423415378973;3231.574087237785;3276.834228515625;107470200
2025-04-21;bmri;4141.812466106291;4177.828226681128;4105.796705531454;4150.81640625;83034600
2025-04-21;bmtr;131.0;137.0;131.0;133.0;24719700
2025-04-21;bren;5617.915289742606;5792.694876534598;5518.041240147182;5592.94677734375;6984400
2025-04-21;bris;2514.2425759467937;2670.1645961605486;2485.007197156715;2621.43896484375;53919500
2025-04-21;brpt;760.0;790.0;750.0;765.0;71711400
2025-04-21;bsde;810.0;815.0;800.0;805.0;5193000
2025-04-21;buka;135.0;140.0;134.0;140.0;262270800
2025-04-21;byan;19297.361767391994;19297.361767391994;18838.47581797967;19007.5390625;29900
2025-04-21;cpin;3962.527362530048;3962.527362530048;3831.689194899339;3887.7626953125;6814800
2025-04-21;ctra;818.2054132766273;837.6864945451184;813.3351429595044;823.07568359375;12193300
2025-04-21;essa;554.5465718932071;554.5465718932071;527.4955196057335;532.0040283203125;6376600
2025-04-21;goto;80.0;80.0;78.0;79.0;647913400
2025-04-21;hrum;695.0;740.0;695.0;715.0;17449000
2025-04-21;icbp;10350.588177577014;10350.588177577014;10155.294061018956;10301.7646484375;1425200
2025-04-21;inco;2323.919325313808;2382.017308446653;2304.5533309361927;2314.236328125;9904000
2025-04-21;indf;7026.5853894292095;7123.1707556069305;6905.853681707058;7099.0244140625;1676700
2025-04-21;inkp;4717.619124177631;4815.698523848684;4629.347664473685;4658.771484375;5010800
2025-04-21;itmg;21025.205820180385;21071.72176226043;20629.8203125;20629.8203125;6782300
2025-04-21;klbf;1140.015904017857;1163.7662353515625;1121.015638950893;1163.7662353515625;27306800
2025-04-21;mapi;1349.9220669511437;1374.5556813115659;1340.0686212069747;1359.7755126953125;9356700
2025-04-21;mdka;1710.0;1795.0;1665.0;1695.0;252897000
2025-04-21;medc;982.3786010742188;1005.768567766462;977.7006077357701;982.3786010742188;23484900
2025-04-21;myor;1961.8761354138237;2187.1633471359855;1961.8761354138237;2149.615478515625;10994900
2025-04-21;pgas;1402.6982171194895;1411.0725348336357;1390.1367405482702;1406.8853759765625;8551100
2025-04-21;pgeo;769.710075827206;788.0365062040441;769.710075827206;778.873291015625;5951500
2025-04-21;ptba;2314.42529296875;2322.903041294643;2288.9920479910716;2314.42529296875;8532900
2025-04-21;pwon;325.61301040649414;331.1008701324463;318.2958641052246;321.9544372558594;42617300
2025-04-21;smgr;2348.001716195279;2357.5077960179324;2224.422678500791;2252.94091796875;10664700
2025-04-21;smra;372.4117110894651;380.09030307069116;368.57241509885205;376.2510070800781;28207300
2025-04-21;tlkm;2228.455625303988;2237.0266084782343;2151.316776735773;2202.74267578125;84209300
2025-04-21;tpia;7515.524982128268;7714.611736621732;7440.867449193219;7615.068359375;12260800
2025-04-21;untr;19755.95823596138;20219.505859375;19755.95823596138;20219.505859375;2175500
2025-04-21;unvr;1153.1252287116636;1236.1153019901546;1144.389431524454;1174.9647216796875;43443800
2025-04-22;aali;5152.150857396063;5197.94775390625;5106.3539608858755;5197.94775390625;517500
2025-04-22;aces;409.21242453835225;419.44273515181106;409.21242453835225;412.6225280761719;99988300
2025-04-22;adro;1470.5278067081533;1547.71020540278;1458.3411121774227;1527.3990478515625;121770200
2025-04-22;akra;962.1827511334311;993.5096314028917;962.1827511334311;989.0343627929688;8977800
2025-04-22;ammn;6675.0;7125.0;6650.0;7100.0;23863800
2025-04-22;amrt;1847.3806574157395;1856.9525779204841;1789.949134387271;1828.23681640625;61855600
2025-04-22;antm;1890.644507839255;1961.654630199415;1890.644507839255;1943.902099609375;360805600
2025-04-22;arto;1675.0;1740.0;1670.0;1735.0;7410300
2025-04-22;asii;4163.5691196103635;4189.865345628956;4137.272893591772;4154.8037109375;29906300
2025-04-22;bbca;7923.46843548943;8090.02783203125;7923.46843548943;8090.02783203125;56537100
2025-04-22;bbni;3672.423891443267;3727.6483108634666;3644.8116817331675;3690.83203125;84001100
2025-04-22;bbri;3258.7301459194214;3303.990286834969;3258.7301459194214;3285.88623046875;147116900
2025-04-22;bmri;4150.816519009865;4249.85986328125;4132.808638233249;4249.85986328125;126426200
2025-04-22;bmtr;133.0;139.0;131.0;137.0;27825400
2025-04-22;bren;5592.946679687499;6017.41138305664;5468.104119873046;5992.44287109375;21718600
2025-04-22;bris;2640.929190242992;2660.419442569508;2621.438937916475;2650.67431640625;40967300
2025-04-22;brpt;765.0;775.0;750.0;770.0;74123000
2025-04-22;bsde;805.0;830.0;805.0;825.0;7353000
2025-04-22;buka;140.0;142.0;138.0;138.0;158269700
2025-04-22;byan;19007.541593965652;19273.212442165935;18910.934012801914;19249.060546875;38100
2025-04-22;cpin;3859.725846956983;3906.4537627797067;3710.196516324267;3784.961181640625;13335600
2025-04-22;ctra;832.8162242279956;837.6864945451184;808.4648726423817;823.07568359375;36561400
2025-04-22;essa;536.5125697966545;581.597659695533;536.5125697966545;559.0551147460938;14266800
2025-04-22;goto;79.0;80.0;78.0;79.0;1200646700
2025-04-22;hrum;725.0;865.0;715.0;855.0;140433200
2025-04-22;icbp;10301.764590170049;10301.764590170049;10204.117532443317;10228.529296875;1806100
2025-04-22;inco;2323.919219970703;2488.530164718628;2294.8702297210693;2478.84716796875;18202100
2025-04-22;indf;7074.877697414822;7099.024037679037;6905.853315565321;6954.14599609375;5953600
2025-04-22;inkp;4658.7718633395525;4928.490234375;4658.7718633395525;4928.490234375;5019500
2025-04-22;itmg;20513.529517777155;20792.625157474806;20490.271547802353;20769.3671875;2911500
2025-04-22;klbf;1159.016133626302;1163.7661997477214;1125.7656707763672;1140.015869140625;36425000
2025-04-22;mapi;1359.7755126953125;1379.4824041836505;1349.9220669511437;1359.7755126953125;6497200
2025-04-22;mdka;1725.0;1745.0;1650.0;1665.0;143090800
2025-04-22;medc;982.3785428911726;1015.1244943208784;968.344563707013;1001.0905151367188;28259700
2025-04-22;myor;2149.615247395833;2177.7761458333334;2102.6804166666666;2112.0673828125;5156600
2025-04-22;pgas;1411.072560051306;1415.259718983209;1398.511083255597;1402.6982421875;13810700
2025-04-22;pgeo;783.4548879634439;797.1997105592937;769.7100653675939;792.6181030273438;9237900
2025-04-22;ptba;2297.4696593353715;2373.769389719203;2288.991911514946;2339.8583984375;19672500
2025-04-22;pwon;323.78374043449026;334.75946044921875;323.78374043449026;334.75946044921875;30660100
2025-04-22;smgr;2262.447146438238;2424.0505140409696;2262.447146438238;2414.54443359375;14140300
2025-04-22;smra;374.3313251155438;387.76885986328125;372.41167729443845;387.76885986328125;36765100
2025-04-22;tlkm;2202.7425513174016;2202.7425513174016;2159.887637867647;2185.6005859375;44958000
2025-04-22;tpia;7540.4109044228835;7814.15519468246;7490.639215284778;7714.61181640625;13274200
2025-04-22;untr;20219.508457179694;20572.687644204667;20087.06626204533;20329.876953125;4352600
2025-04-22;unvr;1179.3325486165952;1223.0115318986914;1166.2288536319663;1209.9078369140625;31082500
2025-04-23;aali;5220.845686141304;5312.439470108696;5197.947240149457;5266.642578125;745100
2025-04-23;aces;419.4427371789913;434.7882031733447;417.73768540184096;430.52557373046875;152461400
2025-04-23;adro;1547.7103063634925;1559.8970016891892;1494.901293285473;1503.0257568359375;71378400
2025-04-23;akra;997.9848517195244;1033.7869988664131;997.9848517195244;1015.8859252929688;25700100
2025-04-23;ammn;7125.0;7175.0;6700.0;6825.0;22437500
2025-04-23;amrt;1842.5946319580078;1943.0997937011718;1842.5946319580078;1914.384033203125;61969100
2025-04-23;antm;1917.2733525815217;1917.2733525815217;1801.881900805782;1837.386962890625;297133100
2025-04-23;arto;1740.0;1860.0;1720.0;1860.0;9678200
2025-04-23;asii;4181.0992335402625;4242.457083927646;4181.0992335402625;4224.92626953125;38609800
2025-04-23;bbca;8137.616381626074;8304.17578125;8137.616381626074;8304.17578125;92329600
2025-04-23;bbni;3755.2604762801207;3838.0971044333587;3709.2401273060996;3819.68896484375;128948700
2025-04-23;bbri;3313.042220744681;3430.7185837765956;3294.938164893617;3403.5625;432999900
2025-04-23;bmri;4303.883382493623;4411.9306640625;4267.867621970663;4411.9306640625;273395600
2025-04-23;bmtr;141.0;142.0;137.0;140.0;27218900
2025-04-23;bren;6192.190941982582;6366.970525022413;6042.379870805585;6092.31689453125;20022000
2025-04-23;bris;2660.41938109039;2748.12551453293;2660.41938109039;2718.89013671875;39806000
2025-04-23;brpt;780.0;795.0;765.0;775.0;70632100
2025-04-23;bsde;835.0;845.0;825.0;830.0;6609200
2025-04-23;buka;138.0;142.0;137.0;140.0;184663700
2025-04-23;byan;19079.99638856132;19273.211541863206;19079.99638856132;19200.755859375;10700
2025-04-23;cpin;3841.0346516538634;3915.79931640625;3803.6523192776704;3915.79931640625;15244800
2025-04-23;ctra;827.9459528337445;847.4270340768915;823.0756825229578;832.8162231445312;34298600
2025-04-23;essa;568.0721435546875;572.5806526305183;554.5466163271949;568.0721435546875;12326800
2025-04-23;goto;80.0;81.0;79.0;80.0;2618496700
2025-04-23;hrum;865.0;875.0;790.0;790.0;86248100
2025-04-23;icbp;10228.529468001607;10497.058881242698;10155.294173481308;10448.2353515625;7661100
2025-04-23;inco;2517.5794403698983;2517.5794403698983;2343.2854791135205;2372.33447265625;19213600
2025-04-23;indf;6978.292706340349;7171.4634386957905;6978.292706340349;7099.0244140625;9914800
2025-04-23;inkp;5002.049636314655;5051.089338631466;4845.122588900862;4977.52978515625;4946700
2025-04-23;itmg;20885.657195908072;21025.205016816144;20722.851404848654;20746.109375;3329300
2025-04-23;klbf;1154.2661061286926;1216.0169677734375;1154.2661061286926;1216.0169677734375;57924400
2025-04-23;mapi;1374.5556271260955;1409.0426858711946;1310.5082323137683;1335.141845703125;24904900
2025-04-23;mdka;1660.0;1660.0;1550.0;1570.0;118908900
2025-04-23;medc;1010.4464897260274;1057.226419805936;1010.4464897260274;1024.48046875;55760000
2025-04-23;myor;2121.4543329653534;2177.776129415761;2112.0673668902855;2159.002197265625;4342800
2025-04-23;pgas;1415.2597613543185;1478.0671472132378;1411.072602297057;1436.195556640625;49755300
2025-04-23;pgeo;801.7813180912436;806.3629256231936;788.0364954953938;792.6181030273438;8723500
2025-04-23;ptba;2356.814208984375;2390.7252047971;2339.8587110780127;2356.814208984375;18149700
2025-04-23;pwon;336.5887756347656;340.2473492829696;334.75948881066364;336.5887756347656;28676700
2025-04-23;smgr;2452.5685317095586;2462.074611289828;2405.0381338082107;2424.05029296875;10682400
2025-04-23;smra;389.6885353755025;397.36712720556164;387.76888741798774;395.4474792480469;56131900
2025-04-23;tlkm;2211.313543399477;2262.7394397576045;2202.7425606731226;2254.16845703125;128704200
2025-04-23;tpia;7789.269404205035;7938.58447265625;7739.497714721298;7938.58447265625;12951100
2025-04-23;untr;20484.393370390455;20749.27776742137;20329.877472122425;20351.951171875;4577400
2025-04-23;unvr;1231.747378700658;1266.6905667489036;1214.275784676535;1244.85107421875;57026800
2025-04-24;aali;5289.541493382947;5381.135285476158;5289.541493382947;5312.43994140625;550300
2025-04-24;aces;434.7881982421875;443.31345703125;422.8528359375;426.262939453125;74170200
2025-04-24;adro;1511.15021875;1551.7725364583334;1503.0257552083333;1523.3369140625;75456400
2025-04-24;akra;1015.885892349307;1083.0149160728295;1006.9353558528373;1069.589111328125;37037500
2025-04-24;ammn;6875.0;7000.0;6800.0;6825.0;15725200
2025-04-24;amrt;1933.5279330549567;2000.5313762796336;1909.5981319032865;1943.099853515625;63182300
2025-04-24;antm;1872.8920324990916;1908.3970947265625;1855.1395013853562;1908.3970947265625;252026600
2025-04-24;arto;1865.0;1885.0;1765.0;1780.0;14143700
2025-04-24;asii;4233.692057291667;4242.457465277777;4181.099609375;4181.099609375;42307000
2025-04-24;bbca;8423.146380669248;8423.146380669248;8066.2333984375;8066.2333984375;143675300
2025-04-24;bbni;3865.7093778102517;3911.7297275460883;3792.0768182329134;3838.09716796875;145433700
2025-04-24;bbri;3430.7186629471767;3475.978803619303;3367.3544660062;3376.406494140625;272537300
2025-04-24;bmri;4456.950399012653;4524.479950512845;4375.914937212423;4402.9267578125;282970000
2025-04-24;bmtr;141.0;146.0;138.0;140.0;33028800
2025-04-24;bren;6092.316918945312;6167.222454833985;5842.631799316406;5992.44287109375;55496500
2025-04-24;bris;2738.380415322124;2826.0865496206975;2689.65478515625;2689.65478515625;34189600
2025-04-24;brpt;775.0;785.0;755.0;765.0;45045400
2025-04-24;bsde;830.0;845.0;830.0;835.0;7509800
2025-04-24;buka;142.0;142.0;138.0;140.0;137950800
2025-04-24;byan;19200.756308397456;19224.908203125;18983.38925584956;19224.908203125;19400
2025-04-24;cpin;3925.1447617004965;4093.3652514876603;3915.799178934543;3999.909423828125;21296700
2025-04-24;ctra;837.6864617007902;862.0378123316272;837.6864617007902;847.427001953125;33486200
2025-04-24;essa;572.5806162109375;581.5976337890625;554.5465810546875;563.5635986328125;5963700
2025-04-24;goto;80.0;82.0;79.0;80.0;2750378200
2025-04-24;hrum;800.0;805.0;760.0;765.0;36428900
2025-04-24;icbp;10448.235573508522;10741.1767578125;10448.235573508522;10741.1767578125;4147600
2025-04-24;inco;2372.3343645940063;2449.798343846055;2343.285372374488;2362.6513671875;17237600
2025-04-24;indf;7050.731647359914;7074.8779886179955;6905.853599811422;7002.43896484375;6334700
2025-04-24;inkp;4928.489915300124;5198.208268873763;4928.489915300124;4953.009765625;5207600
2025-04-24;itmg;20769.36894132653;20885.658801020407;20513.53125;20513.53125;2916400
2025-04-24;klbf;1230.2671202407053;1235.0171863420208;1168.5162609236042;1201.7667236328125;43000100
2025-04-24;mapi;1330.2151043495435;1330.2151043495435;1266.1677104364173;1315.4349365234375;53882000
2025-04-24;mdka;1605.0;1665.0;1600.0;1610.0;96811500
2025-04-24;medc;1024.480465627271;1024.480465627271;991.7345146711483;1005.7684936523438;36559000
2025-04-24;myor;2159.002169684885;2281.032727101857;2159.002169684885;2243.48486328125;19463700
2025-04-24;pgas;1448.7568814552435;1503.1899434752384;1444.569722838321;1482.254150390625;76104800
2025-04-24;pgeo;797.1997315779977;843.0158081054688;797.1997315779977;843.0158081054688;24384200
2025-04-24;ptba;2356.814208984375;2382.247455843919;2348.336460031194;2356.814208984375;13587300
2025-04-24;pwon;336.5887491414835;338.41803582160026;331.10088910113325;332.93017578125;19752500
2025-04-24;smgr;2424.0502447196145;2538.1231974123025;2376.519847764328;2405.0380859375;18715300
2025-04-24;smra;395.44747778085565;403.12606958242566;389.6885339296781;399.2867736816406;43736700
2025-04-24;tlkm;2254.16845703125;2271.310422483959;2228.455508852186;2254.16845703125;75733400
2025-04-24;tpia;8013.242165305398;8013.242165305398;7590.182796329647;7664.84033203125;12111800
2025-04-24;untr;20396.098571380153;20550.614469648186;20219.508973359545;20351.951171875;5416500
2025-04-24;unvr;1266.690620754076;1310.3696076766305;1253.5869246773098;1306.001708984375;77362800
2025-04-25;aali;5358.23681640625;5426.93216020633;5312.439920539529;5358.23681640625;584100
2025-04-25;aces;430.52559233165925;451.8387404668899;426.26296270461313;447.57611083984375;96296100
2025-04-25;adro;1527.3990478515625;1539.5857423822931;1519.2745848310756;1527.3990478515625;52602900
2025-04-25;akra;1074.064354232595;1087.4901586605024;1038.2622090915083;1060.6385498046875;17807500
2025-04-25;ammn;6875.0;6900.0;6775.0;6875.0;16124000
2025-04-25;amrt;1981.3874102870814;2010.1031698564593;1943.0997308612439;2000.53125;47679700
2025-04-25;antm;1935.0258127372954;1943.9020779333382;1881.7682215610396;1899.520751953125;151595100
2025-04-25;arto;1785.0;1925.0;1785.0;1920.0;14137400
2025-04-25;asii;4198.62994409883;4303.814827875835;4198.62994409883;4259.98779296875;45465200
2025-04-25;bbca;8232.792988621912;8232.792988621912;8161.41039045467;8185.20458984375;58297000
2025-04-25;bbni;3865.70947265625;3874.913542829241;3810.4850516183033;3865.70947265625;102065100
2025-04-25;bbri;3412.614580287015;3430.718636415859;3376.406468029328;3385.45849609375;136517100
2025-04-25;bmri;4465.954304846939;4465.954304846939;4411.9306640625;4411.9306640625;134208400
2025-04-25;bmtr;140.0;143.0;139.0;142.0;15850200
2025-04-25;bren;6042.379895019531;6042.379895019531;5917.537335205078;5992.44287109375;9172000
2025-04-25;bris;2728.6352452179717;2748.1254969695283;2699.399867590636;2738.38037109375;16109500
2025-04-25;brpt;770.0;770.0;750.0;750.0;40990100
2025-04-25;bsde;835.0;870.0;835.0;865.0;13606000
2025-04-25;buka;140.0;150.0;140.0;150.0;317503300
2025-04-25;byan;19007.54011004073;19273.2109375;19007.54011004073;19273.2109375;25500
2025-04-25;cpin;3999.90987344457;4130.748046875;3990.564289628111;4130.748046875;10019500
2025-04-25;ctra;847.4270270270271;901.0;847.4270270270271;901.0;33753400
2025-04-25;essa;572.5806274414062;577.0891363188977;559.0551008089321;572.5806274414062;6417900
2025-04-25;goto;81.0;84.0;80.0;84.0;3960768900
2025-04-25;hrum;780.0;805.0;770.0;790.0;35340700
2025-04-25;icbp;10838.823819247158;10887.647349964489;10643.52969637784;10741.1767578125;4395500
2025-04-25;inco;2382.0173855359812;2478.847360557769;2382.0173855359812;2430.432373046875;14385700
2025-04-25;indf;7026.5851340405525;7219.755859375;7026.5851340405525;7219.755859375;5156600
2025-04-25;inkp;4977.529671763921;5198.208327162322;4977.529671763921;5173.6884765625;6820600
2025-04-25;itmg;20676.33673289027;20676.33673289027;20420.499045531673;20560.046875;2714200
2025-04-25;klbf;1201.766811740014;1206.516878189579;1173.2664130426222;1178.0164794921875;34274700
2025-04-25;mapi;1315.4348852448304;1354.848664578009;1290.8012731615938;1325.288330078125;39608800
2025-04-25;mdka;1625.0;1720.0;1620.0;1680.0;121508700
2025-04-25;medc;1010.4465930866746;1019.8025800596994;991.734619140625;991.734619140625;22156800
2025-04-25;myor;2262.259005638861;2449.998342206401;2262.259005638861;2327.9677734375;19160000
2025-04-25;pgas;1490.6285722373188;1494.8157311480977;1432.008347486413;1444.56982421875;67658200
2025-04-25;pgeo;852.1789917624676;916.3214965187824;847.5973842798737;884.250244140625;38235300
2025-04-25;ptba;2356.814208984375;2390.7252047971;2348.336460031194;2356.814208984375;22505600
2025-04-25;pwon;334.7594824806254;343.9059164281835;332.9301956911138;342.0766296386719;38204900
2025-04-25;smgr;2424.0501708984375;2481.0866455078126;2395.53193359375;2471.58056640625;7634500
2025-04-25;smra;399.2867673531106;416.5635986328125;399.2867673531106;416.5635986328125;49570900
2025-04-25;tlkm;2254.1687622070312;2271.3107299804688;2202.7428588867188;2228.455810546875;93439600
2025-04-25;tpia;7714.612098106972;7764.3837890625;7590.182870718149;7764.3837890625;4797400
2025-04-25;untr;20528.54181463068;20660.984019886364;20351.952207623104;20396.099609375;8712600
2025-04-25;unvr;1336.576879185268;1629.2260651506697;1336.576879185268;1528.764404296875;238892100
2025-04-28;aali;5381.135223132222;5472.72901416426;5381.135223132222;5449.83056640625;854400
2025-04-28;aces;451.8386994889639;456.10132872942586;439.0508117675781;439.0508117675781;63146800
2025-04-28;adro;1535.523486328125;1568.021337890625;1523.3367919921875;1543.64794921875;58310900
2025-04-28;akra;1060.6386474609374;1096.4407958984375;1056.16337890625;1074.064453125;14284900
2025-04-28;ammn;6875.0;6950.0;6775.0;6875.0;11917500
2025-04-28;amrt;2000.5313547171797;2019.6751954321767;1952.6717529296875;1952.6717529296875;18878400
2025-04-28;antm;1899.5207966549297;1917.2733274647887;1855.1394696302816;1890.64453125;145265800
2025-04-28;arto;2010.0;2030.0;1915.0;1940.0;13963100
2025-04-28;asii;4277.5192596497955;4321.346301244568;4268.753851330841;4286.28466796875;22380800
2025-04-28;bbca;8327.96947337963;8351.763671875;8232.792679398148;8351.763671875;73235400
2025-04-28;bbni;3874.9135112899016;3911.729791682205;3838.097230897599;3856.50537109375;68481300
2025-04-28;bbri;3430.7186196645102;3485.030787785848;3421.666591644287;3475.978759765625;212945800
2025-04-28;bmri;4456.9502965415395;4483.962116520579;4402.9266565834605;4429.9384765625;90697900
2025-04-28;bmtr;141.0;145.0;141.0;142.0;16010700
2025-04-28;bren;6042.3798828125;6242.127978112087;5892.56881133781;6042.3798828125;26241400
2025-04-28;bris;2748.1254625822367;2806.596217105263;2748.1254625822367;2777.36083984375;21203400
2025-04-28;brpt;750.0;770.0;740.0;755.0;62199700
2025-04-28;bsde;870.0;875.0;850.0;855.0;8417700
2025-04-28;buka;150.0;154.0;145.0;145.0;173153000
2025-04-28;byan;19249.059493311954;19297.36328125;19152.451917435857;19297.36328125;28700
2025-04-28;cpin;4149.438717418722;4196.166630903167;4093.3652212373877;4168.1298828125;5359100
2025-04-28;ctra;910.7405425856786;915.6108128668853;871.7783803360238;881.5189208984375;16506500
2025-04-28;essa;577.1612724609374;581.7419174804687;567.999982421875;572.5806274414062;4553200
2025-04-28;goto;84.0;84.0;81.0;82.0;2033004200
2025-04-28;hrum;790.0;795.0;770.0;780.0;20987500
2025-04-28;icbp;10765.588523171164;10814.412053888494;10594.706165660511;10741.1767578125;1094100
2025-04-28;inco;2449.7983680512325;2459.4813655534113;2401.3833805403387;2430.432373046875;4893500
2025-04-28;indf;7219.756061592488;7243.902402935606;7099.024354876894;7171.46337890625;2930700
2025-04-28;inkp;5198.208135190217;5271.767684273098;5075.60888671875;5075.60888671875;5326600
2025-04-28;itmg;20629.820949532845;20746.110808323898;20467.015147225367;20536.7890625;1644000
2025-04-28;klbf;1187.516590905568;1225.517121814546;1173.2663918147011;1197.0167236328125;35812200
2025-04-28;mapi;1325.288330078125;1349.9219421613616;1300.6547179948886;1325.288330078125;9646600
2025-04-28;mdka;1700.0;1710.0;1630.0;1660.0;77295000
2025-04-28;medc;1001.0906061136499;1019.8025800596994;982.3786321676002;991.734619140625;27654400
2025-04-28;myor;2346.741715097815;2374.9026156789887;2290.4199139354673;2309.19384765625;3809700
2025-04-28;pgas;1444.5697771038926;1452.944094652321;1423.6339832328217;1432.00830078125;51689100
2025-04-28;pgeo;879.6686655405406;879.6686655405406;838.4341968433278;847.597412109375;14886200
2025-04-28;ptba;2356.8141746107854;2382.247421099391;2339.858676951715;2348.33642578125;26690700
2025-04-28;pwon;343.9059164281835;345.7352032176951;338.4180560596486;342.0766296386719;18353800
2025-04-28;smgr;2490.5928988326846;2519.1111381322958;2443.0625;2443.0625;6544300
2025-04-28;smra;422.32254310890477;424.2421910321271;408.88500764634875;414.6439514160156;46910600
2025-04-28;tlkm;2228.4555625915527;2237.026545524597;2194.171630859375;2194.171630859375;51086400
2025-04-28;tpia;7764.3837890625;7963.470552884615;7689.726252629207;7764.3837890625;11453200
2025-04-28;untr;20660.97978643559;20705.127179141648;20219.505859375;20219.505859375;6636800
2025-04-28;unvr;1537.5001994181682;1568.0754874747795;1441.4064369545326;1454.5101318359375;80356100
2025-04-29;aali;5495.62791753112;5564.32326650026;5449.831018218361;5518.5263671875;889700
2025-04-29;aces;443.31346984303326;481.6771355025265;443.31346984303326;464.6266174316406;166951000
2025-04-29;adro;1547.7101806640626;1555.8346435546875;1539.5857177734376;1543.64794921875;39242200
2025-04-29;akra;1078.5398165795111;1118.8172371156754;1060.6387407856603;1109.86669921875;31709500
2025-04-29;ammn;6875.0;7075.0;6800.0;7000.0;27253200
2025-04-29;amrt;1962.2435705741627;2000.53125;1952.6716507177034;2000.53125;21007900
2025-04-29;antm;1908.3969620170944;1935.0257568359375;1899.52069707748;1935.0257568359375;162278000
2025-04-29;arto;1970.0;1970.0;1895.0;1900.0;13122400
2025-04-29;asii;4303.815487670899;4303.815487670899;4207.39599609375;4207.39599609375;46881000
2025-04-29;bbca;8375.558381088826;8399.3525810351;8280.381581303725;8304.17578125;60315700
2025-04-29;bbni;3874.9133513077445;3884.117421025815;3792.0767238451085;3810.48486328125;61824000
2025-04-29;bbri;3494.0827896712663;3503.1348176237825;3457.8746778612012;3485.03076171875;160631400
2025-04-29;bmri;4438.942349206098;4456.950228918901;4393.922649924089;4447.9462890625;108857600
2025-04-29;bmtr;142.0;145.0;141.0;143.0;21772200
2025-04-29;bren;6092.317159945539;6167.222698797329;6017.41162109375;6017.41162109375;8116900
2025-04-29;bris;2777.36083984375;2787.105965597588;2757.8705883360744;2777.36083984375;19868400
2025-04-29;brpt;765.0;765.0;750.0;755.0;30569800
2025-04-29;bsde;860.0;865.0;850.0;865.0;6579600
2025-04-29;buka;145.0;146.0;143.0;144.0;96169500
2025-04-29;byan;19297.363436025942;19297.363436025942;19200.755859375;19200.755859375;19000
2025-04-29;cpin;4177.4757146062075;4186.821297860361;4130.747798335445;4149.43896484375;6233600
2025-04-29;ctra;886.3891911796444;891.2594614608512;876.6486506172307;881.5189208984375;11614700
2025-04-29;essa;577.1612903225806;586.3225806451613;563.4193548387096;568.0;7755200
2025-04-29;goto;83.0;86.0;82.0;85.0;4306411800
2025-04-29;hrum;785.0;790.0;765.0;770.0;13452500
2025-04-29;icbp;10741.176302083333;11009.705709635416;10643.529244791665;10985.2939453125;2295500
2025-04-29;inco;2440.1153705490538;2449.7983680512325;2420.7493755446962;2430.432373046875;4837700
2025-04-29;indf;7171.4633203125;7268.0486848958335;7171.4633203125;7243.90234375;4792000
2025-04-29;inkp;5124.6482661320615;5198.207810621995;5075.6085698054385;5100.12841796875;2474100
2025-04-29;itmg;20560.04719387755;20606.5631377551;20467.01530612245;20513.53125;1698900
2025-04-29;klbf;1206.516856360057;1216.0169890873017;1197.0167236328125;1197.0167236328125;18816100
2025-04-29;mapi;1325.2884003473823;1354.8487364146101;1320.361677669511;1335.141845703125;10196100
2025-04-29;mdka;1685.0;1735.0;1685.0;1720.0;89927700
2025-04-29;medc;1005.7685081981052;1005.7685081981052;987.0565359525591;1001.0905151367188;18819000
2025-04-29;myor;2309.1936005503544;2327.9675322621456;2299.8066346944584;2318.58056640625;1387300
2025-04-29;pgas;1440.382568359375;1452.94404424623;1432.0082511014716;1440.382568359375;33941700
2025-04-29;pgeo;843.015793820645;865.923831696206;843.015793820645;861.3422241210938;9060300
2025-04-29;ptba;2348.336251645105;2407.6804890512994;2348.336251645105;2365.291748046875;26130000
2025-04-29;pwon;342.0766254404865;345.7351989746094;338.41805190636364;345.7351989746094;24961800
2025-04-29;smgr;2452.568801879883;2566.6417694091797;2414.544479370117;2433.556640625;13809000
2025-04-29;smra;414.6439528420707;414.6439528420707;408.88500905259747;410.8046569824219;24165100
2025-04-29;tlkm;2202.7427983228768;2228.455749276062;2194.171814671815;2219.884765625;56546100
2025-04-29;tpia;7839.041354399938;7863.927199969462;7639.95458984375;7639.95458984375;8151600
2025-04-29;untr;20241.58072629548;20418.170307331864;19954.62265711136;20020.84375;7189600
2025-04-29;unvr;1454.5100751604352;1485.0853620256696;1437.0384826660156;1467.61376953125;31457700
2025-04-30;aali;5518.525909680278;5518.525909680278;5404.033670890231;5449.83056640625;808800
2025-04-30;aces;464.6266077344663;468.88923716322284;456.1013488769531;456.1013488769531;47390400
2025-04-30;adro;1543.64794921875;1563.9591064453125;1527.3990234375;1543.64794921875;64060100
2025-04-30;akra;1114.3418942406063;1159.0945807562932;1114.3418942406063;1127.7677001953125;27856200
