"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-03-16;npgf;66;65;61;65;60;6871900;454;62;16300;61;168300;-7.58;-1.52;-9.09;7.69;-1.52;0.43
2026-03-16;nrca;520;520;500;520;486;4565500;1415;505;39400;500;1244400;-3.85;0.00;-6.54;6.54;0.00;2.28
2026-03-16;ntbk;68;68;64;68;58;7428400;637;65;5000;64;174800;-5.88;0.00;-14.71;14.71;0.00;0.47
2026-03-16;nzia;224;191;191;202;191;6101100;489;191;9426300;0;0;-14.73;-9.82;-14.73;5.76;-14.73;1.17
2026-03-16;oasa;254;240;248;260;228;34485200;2535;250;162000;248;121800;-2.36;2.36;-10.24;13.33;-5.51;8.32
2026-03-16;obat;354;352;350;352;340;1785700;130;352;13500;350;3200;-1.13;-0.56;-3.95;3.41;-0.56;0.62
2026-03-16;obmd;244;244;236;246;230;1468900;206;236;55400;232;1300;-3.28;0.82;-5.74;6.56;0.00;0.34
2026-03-16;oils;228;240;242;260;232;43480500;5981;242;610400;240;654000;6.14;14.04;1.75;11.67;5.26;10.57
2026-03-16;okas;96;97;104;120;97;45313700;6094;104;21700;103;147000;8.33;25.00;1.04;23.71;1.04;5.08
2026-03-16;omed;250;250;252;254;242;10833900;297;252;50000;248;23000;0.80;1.60;-3.20;4.80;0.00;2.70
2026-03-16;omre;585;0;530;535;530;38500;16;585;100;0;0;-9.40;-8.55;-9.40;;-100.00;0.02
2026-03-16;opms;105;102;106;110;101;1127300;258;106;48500;105;36500;0.95;4.76;-3.81;8.82;-2.86;0.12
2026-03-16;pada;126;126;120;128;117;13251500;760;122;16000;120;240000;-4.76;1.59;-7.14;8.73;0.00;1.61
2026-03-16;palm;362;372;352;372;352;855300;200;356;1000;352;53400;-2.76;2.76;-2.76;5.38;2.76;0.30
2026-03-16;pani;7750;7750;7675;7900;7500;2909300;2633;7675;20700;7650;11600;-0.97;1.94;-3.23;5.16;0.00;22.36
2026-03-16;panr;520;0;535;535;510;315100;75;535;288600;530;1500;2.88;2.88;-1.92;;-100.00;0.16
2026-03-16;pbid;500;500;500;510;496;2836600;497;505;34000;500;400;0.00;2.00;-0.80;2.80;0.00;1.42
2026-03-16;pbsa;1235;1235;1205;1240;1140;1312500;410;1225;5000;1205;94000;-2.43;0.40;-7.69;8.10;0.00;1.56
2026-03-16;pdpp;310;0;308;322;300;66900;80;308;116600;306;70000;-0.65;3.87;-3.23;;-100.00;0.02
2026-03-16;peha;276;282;278;282;272;138200;45;278;8800;272;600;0.72;2.17;-1.45;3.55;2.17;0.04
2026-03-16;peve;492;492;482;492;480;53700;38;488;1000;482;12000;-2.03;0.00;-2.44;2.44;0.00;0.03
2026-03-16;pgas;1940;1940;1935;1950;1885;44209800;8316;1940;26100;1935;16600;-0.26;0.52;-2.84;3.35;0.00;85.06
2026-03-16;pgeo;955;955;950;955;920;11328000;3656;950;180800;945;31700;-0.52;0.00;-3.66;3.66;0.00;10.62
2026-03-16;pgli;216;216;208;224;208;217700;74;210;800;208;196800;-3.70;3.70;-3.70;7.41;0.00;0.05
2026-03-16;pgun;7800;0;7350;7825;7150;13000;51;7375;5700;7300;200;-5.77;0.32;-8.33;;-100.00;0.10
2026-03-16;pico;136;136;132;136;127;187400;81;132;33100;128;6200;-2.94;0.00;-6.62;6.62;0.00;0.02
2026-03-16;pipa;116;116;113;118;105;11637400;1251;113;83900;112;187600;-2.59;1.72;-9.48;11.21;0.00;1.30
2026-03-16;pjaa;525;520;525;530;520;27400;32;530;25600;520;7900;0.00;0.95;-0.95;1.92;-0.95;0.01
2026-03-16;pkpk;1780;1755;1785;1800;1620;1088600;351;1790;4100;1785;17200;0.28;1.12;-8.99;10.26;-1.40;1.88
2026-03-16;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;pmjs;105;0;108;108;106;23600;18;108;49600;106;11500;2.86;2.86;0.95;;-100.00;0.00
2026-03-16;pngo;3080;0;3030;3060;3020;16500;14;3180;300;3030;200;-1.62;-0.65;-1.95;;-100.00;0.05
2026-03-16;pnse;720;0;700;715;670;3200;13;700;87000;680;200;-2.78;-0.69;-6.94;;-100.00;0.00
2026-03-16;poli;890;0;895;915;800;26700;40;900;3000;840;500;0.56;2.81;-10.11;;-100.00;0.02
2026-03-16;polu;14750;0;14175;14700;13900;6200;23;14300;100;14175;100;-3.90;-0.34;-5.76;;-100.00;0.09
2026-03-16;port;875;875;860;875;845;55700;36;865;400;860;800;-1.71;0.00;-3.43;3.43;0.00;0.05
2026-03-16;powr;725;725;715;725;705;4253200;1185;720;183900;715;157500;-1.38;0.00;-2.76;2.76;0.00;3.03
2026-03-16;ppre;169;170;165;171;155;22398000;1540;166;300;165;575100;-2.37;1.18;-8.28;9.41;0.59;3.65
2026-03-16;ppri;179;188;175;188;160;2854400;431;175;14500;174;157900;-2.23;5.03;-10.61;14.89;5.03;0.49
2026-03-16;pray;750;750;745;755;735;59400;33;755;4300;735;3100;-0.67;0.67;-2.00;2.67;0.00;0.04
2026-03-16;prda;2430;2430;2480;2500;2420;698900;173;2480;40400;2470;1600;2.06;2.88;-0.41;3.29;0.00;1.71
2026-03-16;prim;70;70;68;70;64;2462300;331;68;132300;67;10200;-2.86;0.00;-8.57;8.57;0.00;0.16
2026-03-16;psab;490;496;555;585;474;259403600;22314;555;1317800;550;895500;13.27;19.39;-3.27;22.38;1.22;138.99
2026-03-16;psdn;139;158;187;187;125;334700200;25672;0;0;187;12046700;34.53;34.53;-10.07;39.24;13.67;52.55
2026-03-16;psgo;195;195;199;200;186;480100;118;199;101800;198;100;2.05;2.56;-4.62;7.18;0.00;0.09
2026-03-16;pskt;244;240;240;252;226;18153100;1186;240;688600;238;14100;-1.64;3.28;-7.38;10.83;-1.64;4.31
2026-03-16;pssi;352;0;370;390;344;1038600;262;370;45400;366;2700;5.11;10.80;-2.27;;-100.00;0.38
2026-03-16;ptba;2910;2920;2920;2920;2840;27882300;8124;2920;2933400;2910;2900;0.34;0.34;-2.41;2.74;0.34;80.60
2026-03-16;ptis;306;306;322;350;300;1099500;324;322;2400;318;7200;5.23;14.38;-1.96;16.34;0.00;0.37
2026-03-16;ptmp;61;60;60;61;58;4126800;305;61;99000;60;15000;-1.64;0.00;-4.92;5.00;-1.64;0.25
2026-03-16;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;ptpp;300;314;296;314;286;11396000;843;296;56000;294;79400;-1.33;4.67;-4.67;8.92;4.67;3.34
2026-03-16;ptps;190;189;189;190;184;3708100;693;190;436100;189;3000;-0.53;0.00;-3.16;3.17;-0.53;0.69
2026-03-16;ptpw;955;950;950;950;945;15000;33;950;300;945;2200;-0.52;-0.52;-1.05;0.53;-0.52;0.01
2026-03-16;ptro;4530;4530;4260;4600;4260;43745900;18182;4260;132100;4250;784400;-5.96;1.55;-5.96;7.51;0.00;193.54
2026-03-16;ptsn;340;342;336;342;326;709600;142;336;1100;332;1000;-1.18;0.59;-4.12;4.68;0.59;0.24
2026-03-16;ptsp;940;0;940;940;930;500;3;940;600;930;19900;0.00;0.00;-1.06;;-100.00;0.00
2026-03-16;puri;153;153;135;153;131;7535100;882;135;170400;134;60600;-11.76;0.00;-14.38;14.38;0.00;1.01
2026-03-16;pwon;332;332;332;336;332;21792900;2919;334;1089900;332;2666700;0.00;1.20;0.00;1.20;0.00;7.26
2026-03-16;pzza;197;0;193;196;191;107900;60;192;33500;191;3100;-2.03;-0.51;-3.05;;-100.00;0.02
2026-03-16;raam;171;0;164;168;158;894600;134;164;65200;162;300;-4.09;-1.75;-7.60;;-100.00;0.15
2026-03-16;raja;3320;3320;3400;3520;3150;24156400;8862;3400;376700;3390;6600;2.41;6.02;-5.12;11.14;0.00;80.96
2026-03-16;rals;472;472;464;472;458;4939600;1415;466;106200;462;148600;-1.69;0.00;-2.97;2.97;0.00;2.28
2026-03-16;ranc;630;570;540;610;540;232000;283;540;97500;0;0;-14.29;-3.17;-14.29;12.28;-9.52;0.13
2026-03-16;ratu;4920;4950;4840;5025;4300;11333700;6257;4840;4000;4830;1600;-1.63;2.13;-12.60;14.65;0.61;54.46
2026-03-16;rdtx;15700;0;16475;16475;15600;900;5;16475;200;15600;3200;4.94;4.94;-0.64;;-100.00;0.01
2026-03-16;rgas;86;85;84;85;81;2657400;150;84;137700;82;9600;-2.33;-1.16;-5.81;4.71;-1.16;0.22
2026-03-16;rigs;700;700;685;700;655;40400;41;695;13600;685;3300;-2.14;0.00;-6.43;6.43;0.00;0.03
2026-03-16;rise;2200;2170;2050;2170;2050;790900;306;2080;23000;2010;11100;-6.82;-1.36;-6.82;5.53;-1.36;1.67
2026-03-16;rmke;2970;2940;2890;3000;2780;10592000;1766;2890;3500;2880;41100;-2.69;1.01;-6.40;7.48;-1.01;30.77
2026-03-16;rmko;454;460;448;476;426;12190800;2391;450;40100;448;39500;-1.32;4.85;-6.17;10.87;1.32;5.46
2026-03-16;rock;2260;2600;2820;2820;2490;596400;894;0;0;2820;138300;24.78;24.78;10.18;12.69;15.04;1.65
2026-03-16;rony;1475;1475;1255;1475;1255;96700;149;1280;400;1255;29400;-14.92;0.00;-14.92;14.92;0.00;0.12
2026-03-16;roti;740;740;745;745;735;215300;225;745;9200;740;15200;0.68;0.68;-0.68;1.35;0.00;0.16
2026-03-16;rsch;346;350;344;350;328;2548000;117;344;4300;330;500;-0.58;1.16;-5.20;6.29;1.16;0.87
2026-03-16;rsgk;980;0;980;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;ruis;222;214;212;222;204;3209100;453;212;483600;210;90200;-4.50;0.00;-8.11;8.41;-3.60;0.67
2026-03-16;safe;404;412;404;416;390;573100;227;404;100;396;3600;0.00;2.97;-3.47;6.31;1.98;0.23
2026-03-16;same;338;336;336;348;326;654600;186;336;54500;334;36600;-0.59;2.96;-3.55;6.55;-0.59;0.22
2026-03-16;samf;362;368;360;378;324;1330300;454;360;15400;344;6100;-0.55;4.42;-10.50;14.67;1.66;0.46
2026-03-16;sapx;260;250;264;264;244;141400;60;264;20700;250;66500;1.54;1.54;-6.15;8.00;-3.85;0.04
2026-03-16;satu;258;258;256;260;254;2104100;537;256;17500;254;101400;-0.78;0.78;-1.55;2.33;0.00;0.54
2026-03-16;sbma;114;113;117;118;110;602300;162;117;79600;114;14000;2.63;3.51;-3.51;7.08;-0.88;0.07
2026-03-16;scco;2300;0;2330;2330;2250;16400;24;2310;800;2290;100;1.30;1.30;-2.17;;-100.00;0.04
2026-03-16;scma;256;256;274;284;250;206165900;11642;274;3421600;272;163800;7.03;10.94;-2.34;13.28;0.00;56.08
2026-03-16;scnp;182;182;178;184;170;174400;69;178;25500;177;12800;-2.20;1.10;-6.59;7.69;0.00;0.03
2026-03-16;scpi;29000;0;29000;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;sdmu;77;76;73;77;72;4101500;232;73;140800;72;751600;-5.19;0.00;-6.49;6.58;-1.30;0.30
2026-03-16;sema;100;101;107;112;95;2285500;344;107;3800;106;11500;7.00;12.00;-5.00;16.83;1.00;0.24
2026-03-16;sger;406;398;390;406;374;3381200;1072;390;15000;388;15000;-3.94;0.00;-7.88;8.04;-1.97;1.32
2026-03-16;sgro;6025;6000;5675;6000;5500;136900;289;5750;2900;5675;3500;-5.81;-0.41;-8.71;8.33;-0.41;0.78
2026-03-16;shid;790;0;785;820;765;34100;67;785;4000;770;100;-0.63;3.80;-3.16;;-100.00;0.03
2026-03-16;sico;128;130;127;132;121;12132500;1696;128;160100;126;12000;-0.78;3.13;-5.47;8.46;1.56;1.53
2026-03-16;sido;510;510;505;510;500;14317000;2881;510;804200;505;2131400;-0.98;0.00;-1.96;1.96;0.00;7.22
2026-03-16;silo;2750;2750;2740;2760;2700;245800;671;2740;43200;2730;1700;-0.36;0.36;-1.82;2.18;0.00;0.67
2026-03-16;simp;585;580;580;585;560;10229900;1459;580;97400;575;17500;-0.85;0.00;-4.27;4.31;-0.85;5.85
2026-03-16;sipd;900;0;885;900;820;31200;22;890;3300;845;100;-1.67;0.00;-8.89;;-100.00;0.03
2026-03-16;skbm;750;800;695;870;655;3031600;1710;705;12300;695;8900;-7.33;16.00;-12.67;26.88;6.67;2.30
2026-03-16;sklt;234;242;238;244;226;388300;111;242;6400;238;100;1.71;4.27;-3.42;7.44;3.42;0.09
2026-03-16;skrn;466;462;444;462;438;241500;111;446;1000;444;400;-4.72;-0.86;-6.01;5.19;-0.86;0.11
2026-03-16;slis;77;78;75;78;72;12109100;829;75;7100;74;260100;-2.60;1.30;-6.49;7.69;1.30;0.91
2026-03-16;smar;5300;5325;4900;5325;4760;286400;275;4900;400;4890;500;-7.55;0.47;-10.19;10.61;0.47;1.43
2026-03-16;smbr;216;214;214;216;204;3597500;560;214;73400;212;6000;-0.93;0.00;-5.56;5.61;-0.93;0.75
2026-03-16;smcb;775;0;775;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;smdm;605;0;580;590;520;86100;85;580;11200;565;200;-4.13;-2.48;-14.05;;-100.00;0.05
2026-03-16;smdr;344;344;338;344;326;18951500;2569;340;1270100;338;145500;-1.74;0.00;-5.23;5.23;0.00;6.34
2026-03-16;smga;84;83;82;83;76;29050300;1401;82;75500;81;21500;-2.38;-1.19;-9.52;8.43;-1.19;2.28
2026-03-16;smgr;2490;2490;2430;2490;2400;3675800;1565;2440;400;2430;152400;-2.41;0.00;-3.61;3.61;0.00;8.96
2026-03-16;smil;230;230;228;240;220;11630900;619;228;66400;224;208800;-0.87;4.35;-4.35;8.70;0.00;2.71
2026-03-16;smkl;168;168;166;178;160;142800;50;164;400;162;4900;-1.19;5.95;-4.76;10.71;0.00;0.02
2026-03-16;smle;120;115;102;118;102;5875800;553;102;169000;0;0;-15.00;-1.67;-15.00;13.91;-4.17;0.61
2026-03-16;smmt;1170;1170;1155;1205;1150;145400;107;1210;800;1155;100200;-1.28;2.99;-1.71;4.70;0.00;0.17
2026-03-16;smra;332;332;328;334;326;25735000;1519;330;62600;328;41300;-1.20;0.60;-1.81;2.41;0.00;8.46
2026-03-16;smsm;1725;1730;1750;1765;1725;2369900;968;1755;2500;1750;594800;1.45;2.32;0.00;2.31;0.29;4.12
2026-03-16;snlk;248;250;226;250;216;2925400;511;226;18500;220;10100;-8.87;0.81;-12.90;13.60;0.81;0.65
2026-03-16;soci;418;418;428;440;386;38393300;3833;430;255900;428;47200;2.39;5.26;-7.66;12.92;0.00;15.85
2026-03-16;soho;1845;1820;1670;1820;1580;100500;182;1670;1300;1665;15100;-9.49;-1.36;-14.36;13.19;-1.36;0.17
2026-03-16;sola;115;115;120;122;112;8336000;980;121;196800;119;19500;4.35;6.09;-2.61;8.70;0.00;0.98
2026-03-16;sona;2300;0;2180;2290;2130;17000;34;2180;100;2160;100;-5.22;-0.43;-7.39;;-100.00;0.04
2026-03-16;soss;840;0;840;0;0;0;0;835;300;760;1000;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;sots;760;740;685;760;685;1406900;527;685;10400;680;7900;-9.87;0.00;-9.87;10.14;-2.63;1.00
2026-03-16;spma;208;210;206;210;202;674400;199;206;49300;204;2500;-0.96;0.96;-2.88;3.81;0.96;0.14
2026-03-16;spto;635;635;635;645;630;4323600;470;635;11800;630;18800;0.00;1.57;-0.79;2.36;0.00;2.74
2026-03-16;sraj;15075;0;15025;15075;14000;4600;30;14975;200;14800;500;-0.33;0.00;-7.13;;-100.00;0.07
2026-03-16;srtg;1555;1590;1605;1615;1560;7987600;1630;1605;35900;1600;77500;3.22;3.86;0.32;3.46;2.25;12.70
2026-03-16;ssia;1170;1165;1175;1210;1125;9594900;2131;1180;20900;1175;114500;0.43;3.42;-3.85;7.30;-0.43;11.18
2026-03-16;sstm;545;545;500;560;464;262600;306;505;11200;500;200;-8.26;2.75;-14.86;17.61;0.00;0.13
2026-03-16;staa;1220;1220;1205;1220;1175;3899900;437;1215;108200;1205;41000;-1.23;0.00;-3.69;3.69;0.00;4.65
2026-03-16;sttp;9800;0;9650;9650;9650;200;2;9775;200;9650;100;-1.53;-1.53;-1.53;;-100.00;0.00
2026-03-16;suli;95;94;96;98;89;1595600;266;96;7500;92;1100;1.05;3.16;-6.32;9.57;-1.05;0.15
2026-03-16;suni;795;790;790;795;775;460700;121;790;63900;785;2200;-0.63;0.00;-2.52;2.53;-0.63;0.36
2026-03-16;supr;43850;0;43850;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;swid;92;92;90;95;88;479200;190;90;375700;89;12800;-2.17;3.26;-4.35;7.61;0.00;0.04
2026-03-16;talf;535;0;525;555;510;43700;35;540;300;525;1500;-1.87;3.74;-4.67;;-100.00;0.02
2026-03-16;tama;113;0;113;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;tapg;1700;1700;1745;1755;1660;24157700;8168;1745;216400;1740;1100;2.65;3.24;-2.35;5.59;0.00;41.56
2026-03-16;tbms;1300;1300;1275;1300;1275;24400;47;1280;62000;1275;3600;-1.92;0.00;-1.92;1.92;0.00;0.03
2026-03-16;tcid;2670;2690;2600;2690;2530;71900;29;2660;2100;2600;400;-2.62;0.75;-5.24;5.95;0.75;0.19
2026-03-16;tcpi;11300;11300;11350;11350;11050;6130200;4138;11350;100;11325;70000;0.44;0.44;-2.21;2.65;0.00;68.32
2026-03-16;tebe;1130;1130;1145;1195;1060;1222300;537;1130;28900;1125;23700;1.33;5.75;-6.19;11.95;0.00;1.38
2026-03-16;tfas;212;200;202;208;195;244300;62;202;80300;199;300;-4.72;-1.89;-8.02;6.50;-5.66;0.05
2026-03-16;tfco;995;0;995;0;0;0;0;995;18300;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;tgka;5500;5475;4690;5475;4680;34500;67;4890;100;4690;3000;-14.73;-0.45;-14.91;14.52;-0.45;0.17
2026-03-16;tguk;137;0;137;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-16;tins;3390;3370;3230;3390;3160;29634700;6396;3240;113200;3230;276000;-4.72;0.00;-6.78;6.82;-0.59;96.58
2026-03-16;tira;1000;0;1005;1025;930;64000;86;1005;2600;1000;1000;0.50;2.50;-7.00;;-100.00;0.06
2026-03-16;tirt;900;0;810;810;810;155300;67;810;3259300;0;0;-10.00;-10.00;-10.00;;-100.00;0.13
2026-03-16;tkim;8600;8600;8500;8600;8150;1537200;1317;8525;8700;8500;18200;-1.16;0.00;-5.23;5.23;0.00;12.85
2026-03-16;tldn;630;630;605;630;605;707900;405;615;27200;605;95800;-3.97;0.00;-3.97;3.97;0.00;0.43
2026-03-16;tlkm;2970;2970;2960;2980;2830;95426400;18596;2970;273200;2960;14600;-0.34;0.34;-4.71;5.05;0.00;278.77
2026-03-16;tmas;124;124;122;124;121;7067400;655;123;20000;122;1002200;-1.61;0.00;-2.42;2.42;0.00;0.87
2026-03-16;tmpo;120;120;114;122;111;534400;267;115;3400;114;1900;-5.00;1.67;-7.50;9.17;0.00;0.06
2026-03-16;tnca;179;183;171;183;171;38000;39;179;19900;171;62100;-4.47;2.23;-4.47;6.56;2.23;0.01
2026-03-16;toba;555;555;520;560;515;16976300;2766;520;526800;515;1494200;-6.31;0.90;-7.21;8.11;0.00;8.98
2026-03-16;tosk;64;64;58;64;56;54400000;2574;58;1149900;57;3878200;-9.38;0.00;-12.50;12.50;0.00;3.20
2026-03-16;totl;1030;1030;1000;1030;1000;6659100;1022;1005;616800;1000;537600;-2.91;0.00;-2.91;2.91;0.00;6.71
2026-03-16;toto;274;274;272;276;268;1215800;225;272;93300;270;107700;-0.73;0.73;-2.19;2.92;0.00;0.33
2026-03-16;tpia;5450;5425;5150;5425;5050;11270400;6594;5175;2800;5125;500;-5.50;-0.46;-7.34;6.91;-0.46;58.89
2026-03-16;tpma;585;580;585;590;575;6584700;1171;585;120500;580;173400;0.00;0.85;-1.71;2.59;-0.85;3.81
2026-03-16;tris;166;166;169;169;160;276500;173;169;86000;168;100;1.81;1.81;-3.61;5.42;0.00;0.05
2026-03-16;tron;108;108;108;117;94;6710500;789;108;10500;106;28200;0.00;8.33;-12.96;21.30;0.00;0.71
2026-03-16;trst;454;0;452;454;430;16300;20;452;1200;432;100;-0.44;0.00;-5.29;;-100.00;0.01
2026-03-16;true;125;125;145;158;119;487649600;32817;146;345600;145;1058100;16.00;26.40;-4.80;31.20;0.00;69.56
2026-03-16;truk;268;0;254;266;234;67700;42;254;10000;242;22600;-5.22;-0.75;-12.69;;-100.00;0.02
2026-03-16;tspc;2630;2630;2530;2630;2490;6381700;2894;2530;70700;2510;10000;-3.80;0.00;-5.32;5.32;0.00;16.16
2026-03-16;tyre;112;0;110;113;101;191800;123;110;36900;108;200;-1.79;0.89;-9.82;;-100.00;0.02
2026-03-16;uang;3640;3640;3400;3640;3310;439000;603;3420;10900;3400;1600;-6.59;0.00;-9.07;9.07;0.00;1.51
2026-03-16;ucid;408;408;410;412;400;234400;100;410;9500;408;28000;0.49;0.98;-1.96;2.94;0.00;0.09
2026-03-16;ufoe;133;140;141;150;133;1688400;428;143;193800;139;600;6.02;12.78;0.00;12.14;5.26;0.24
2026-03-16;ultj;1580;1580;1635;1640;1550;4844600;1686;1635;313400;1625;61600;3.48;3.80;-1.90;5.70;0.00;7.80
2026-03-16;unic;9625;0;9850;9850;9525;2300;16;9800;100;9625;300;2.34;2.34;-1.04;;-100.00;0.02
2026-03-16;uniq;127;127;124;128;121;1566900;313;124;14400;123;95200;-2.36;0.79;-4.72;5.51;0.00;0.19
2026-03-16;untd;76;76;71;76;69;16766800;511;72;63400;71;112100;-6.58;0.00;-9.21;9.21;0.00;1.23
2026-03-16;untr;29075;28800;29475;29700;28575;2908000;6230;29500;21900;29450;700;1.38;2.15;-1.72;3.91;-0.95;85.34
2026-03-16;unvr;1870;1870;1855;1880;1820;10659400;5913;1860;9500;1855;4400;-0.80;0.53;-2.67;3.21;0.00;19.75
2026-03-16;uvcr;121;117;110;117;103;3960000;292;112;3400;110;900;-9.09;-3.31;-14.88;11.97;-3.31;0.43
2026-03-16;vast;108;112;104;131;99;2815500;422;104;7100;103;158000;-3.70;21.30;-8.33;28.57;3.70;0.30
2026-03-16;vern;87;0;88;89;84;585600;113;89;13600;88;223400;1.15;2.30;-3.45;;-100.00;0.05
2026-03-16;vici;535;530;535;550;505;1900300;184;545;500;535;58300;0.00;2.80;-5.61;8.49;-0.93;1.00
2026-03-16;visi;550;0;530;555;505;1004900;368;530;1900;525;300;-3.64;0.91;-8.18;;-100.00;0.54
2026-03-16;vktr;680;640;670;705;610;52948300;5719;670;34600;665;11200;-1.47;3.68;-10.29;14.84;-5.88;34.73
2026-03-16;voks;194;0;185;194;184;55600;48;186;16800;185;2000;-4.64;0.00;-5.15;;-100.00;0.01
2026-03-16;wapo;122;117;115;124;115;1063700;222;117;463900;115;3800;-5.74;1.64;-5.74;7.69;-4.10;0.12
2026-03-16;weha;123;123;119;123;116;2338100;389;120;87600;119;5500;-3.25;0.00;-5.69;5.69;0.00;0.28
2026-03-16;wifi;2040;2040;1995;2070;1975;17983500;4040;2000;12600;1995;55900;-2.21;1.47;-3.19;4.66;0.00;36.16
2026-03-16;wins;488;480;480;480;446;4149600;468;484;200;480;59300;-1.64;-1.64;-8.61;7.08;-1.64;1.91
2026-03-16;wirg;76;76;72;76;71;84889700;2661;73;394000;72;2952600;-5.26;0.00;-6.58;6.58;0.00;6.18
2026-03-16;wood;300;0;306;336;298;1717200;308;306;65900;304;7700;2.00;12.00;-0.67;;-100.00;0.54
2026-03-16;wows;61;61;55;61;54;38181500;1611;56;17200;55;1833800;-9.84;0.00;-11.48;11.48;0.00;2.13
2026-03-16;wton;87;87;87;88;85;4261800;182;87;119600;86;1319000;0.00;1.15;-2.30;3.45;0.00;0.37
2026-03-16;yelo;94;90;90;95;86;72396500;4824;91;261000;90;246700;-4.26;1.06;-8.51;10.00;-4.26;6.56
2026-03-16;ypas;645;670;645;750;600;148400;176;640;400;605;1300;0.00;16.28;-6.98;22.39;3.88;0.10
2026-03-16;yupi;1445;0;1485;1490;1425;25900;61;1480;1000;1445;100;2.77;3.11;-1.38;;-100.00;0.04
2026-03-16;zata;97;90;83;105;83;1049857100;23594;83;106691300;0;0;-14.43;8.25;-14.43;24.44;-7.22;93.36
2026-03-16;zone;332;332;330;342;308;21300;31;328;1600;316;900;-0.60;3.01;-7.23;10.24;0.00;0.01
2026-03-16;zyrx;144;143;143;143;131;212900;183;143;14100;142;1000;-0.69;-0.69;-9.03;8.39;-0.69;0.03
2026-03-17;aadi;10350;10400;10500;10725;10375;27221600;13197;10500;161200;10450;200;1.45;3.62;0.24;3.37;0.48;286.92
2026-03-17;aali;7225;7200;7200;7400;7200;1047100;785;7275;500;7200;5400;-0.35;2.42;-0.35;2.78;-0.35;7.58
2026-03-17;aces;380;380;382;386;376;25871300;2524;384;964400;382;82800;0.53;1.58;-1.05;2.63;0.00;9.85
2026-03-17;acro;65;66;65;67;64;4168700;545;66;60500;65;508200;0.00;3.08;-1.54;4.55;1.54;0.27
2026-03-17;acst;106;107;106;108;104;637500;148;106;119700;105;782600;0.00;1.89;-1.89;3.74;0.94;0.07
2026-03-17;ades;15025;0;15150;15150;15025;37000;35;15200;1600;15025;400;0.83;0.83;0.00;;-100.00;0.56
2026-03-17;adhi;202;202;206;208;202;1768400;474;206;200;204;98000;1.98;2.97;0.00;2.97;0.00;0.36
2026-03-17;admg;196;0;200;200;190;295700;106;200;3800;199;200;2.04;2.04;-3.06;;-100.00;0.06
2026-03-17;admr;1875;1900;1965;1980;1890;68185100;8582;1965;341800;1960;21900;4.80;5.60;0.80;4.74;1.33;132.77
2026-03-17;adro;2440;2440;2450;2520;2440;134662700;16560;2460;241200;2450;6066200;0.41;3.28;0.00;3.28;0.00;331.72
2026-03-17;agar;204;204;206;212;198;101100;91;210;1600;206;1500;0.98;3.92;-2.94;6.86;0.00;0.02
2026-03-17;agii;3400;0;3400;3410;3400;1978400;126;3400;146200;3390;100;0.00;0.29;0.00;;-100.00;6.73
2026-03-17;aims;392;394;400;418;386;1077800;508;404;300;400;200;2.04;6.63;-1.53;8.12;0.51;0.43
2026-03-17;aisa;118;118;119;121;118;2116500;280;121;53700;119;292700;0.85;2.54;0.00;2.54;0.00;0.25
2026-03-17;akpi;496;530;500;530;500;8500;18;505;4300;500;2300;0.81;6.85;0.81;5.66;6.85;0.00
2026-03-17;akra;1285;1285;1265;1290;1260;9804500;4596;1270;21700;1265;24700;-1.56;0.39;-1.95;2.33;0.00;12.45
2026-03-17;aksi;272;272;274;294;270;596900;92;282;1500;274;4800;0.74;8.09;-0.74;8.82;0.00;0.17
2026-03-17;aldo;570;545;560;565;545;70600;59;560;10700;555;8500;-1.75;-0.88;-4.39;3.67;-4.39;0.04
2026-03-17;aman;290;288;290;312;288;954400;331;294;68500;290;64500;0.00;7.59;-0.69;8.33;-0.69;0.28
2026-03-17;amfg;3340;0;3290;3460;3050;26100;59;3290;100;3210;300;-1.50;3.59;-8.68;;-100.00;0.08
2026-03-17;amin;234;0;232;234;226;7800;19;232;2800;226;7800;-0.85;0.00;-3.42;;-100.00;0.00
2026-03-17;ammn;4510;4660;4630;5075;4600;155812200;25583;4640;7100;4630;3513500;2.66;12.53;2.00;10.19;3.33;733.74
