"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2025-10-22;sraj;11825;11825;11825;11825;10100;1347900;878;11825;143600;11250;4600;0.00;0.00;-14.59;14.59;0.00;15.46
2025-10-22;srtg;1700;1700;1670;1710;1650;4792200;1668;1670;22900;1665;800;-1.76;0.59;-2.94;3.53;0.00;8.05
2025-10-22;ssia;1820;1820;1775;1825;1765;19425900;7097;1780;8700;1775;48200;-2.47;0.27;-3.02;3.30;0.00;34.68
2025-10-22;sstm;440;460;550;550;460;3537400;1683;550;6000;545;11800;25.00;25.00;4.55;19.57;4.55;1.87
2025-10-22;staa;1765;1770;1895;1965;1765;36439800;5805;1910;100;1895;2500;7.37;11.33;0.00;11.30;0.28;68.66
2025-10-22;sttp;10350;0;10275;10325;10275;200;2;10275;100;10100;4600;-0.72;-0.24;-0.72;;-100.00;0.00
2025-10-22;suli;153;154;147;155;143;5760300;893;147;1035300;146;100;-3.92;1.31;-6.54;7.79;0.65;0.84
2025-10-22;suni;800;0;780;795;775;1210300;151;780;73000;775;27100;-2.50;-0.63;-3.13;;-100.00;0.95
2025-10-22;supr;43850;0;43850;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-22;suri;101;101;100;101;99;5766300;637;101;1451300;100;300;-0.99;0.00;-1.98;1.98;0.00;0.57
2025-10-22;swid;89;89;89;93;88;186000;69;89;1400;88;71900;0.00;4.49;-1.12;5.62;0.00;0.02
2025-10-22;talf;420;0;420;442;402;107600;113;420;400;406;100;0.00;5.24;-4.29;;-100.00;0.05
2025-10-22;tapg;1855;1855;1900;1945;1840;16142000;5931;1900;1000;1895;15000;2.43;4.85;-0.81;5.66;0.00;30.92
2025-10-22;tbms;1475;1475;1430;1475;1430;35900;47;1440;400;1430;3200;-3.05;0.00;-3.05;3.05;0.00;0.05
2025-10-22;tcid;3140;0;3080;3130;3080;26800;20;3080;1500;3070;10100;-1.91;-0.32;-1.91;;-100.00;0.08
2025-10-22;tcpi;6550;6525;6800;6800;6450;7468300;1789;6800;4400;6775;70000;3.82;3.82;-1.53;5.36;-0.38;48.94
2025-10-22;tebe;1930;2000;2410;2410;1830;87582200;21523;0;0;2410;3097900;24.87;24.87;-5.18;29.00;3.63;191.58
2025-10-22;tfas;254;250;254;286;240;11957700;2853;258;16800;254;161300;0.00;12.60;-5.51;18.40;-1.57;3.13
2025-10-22;tfco;500;0;500;0;0;0;0;0;0;500;100;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-22;tgka;5425;0;5550;5550;5400;300;3;5550;14200;5450;200;2.30;2.30;-0.46;;-100.00;0.00
2025-10-22;tguk;137;0;137;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-22;tins;2880;0;2600;2600;2600;36865200;2498;2600;32327400;0;0;-9.72;-9.72;-9.72;;-100.00;95.85
2025-10-22;tira;1425;1425;1420;1470;1330;91900;93;1420;2000;1380;400;-0.35;3.16;-6.67;9.82;0.00;0.13
2025-10-22;tkim;7000;7025;7050;7150;7025;1181100;632;7100;70000;7050;13200;0.71;2.14;0.36;1.78;0.36;8.36
2025-10-22;tldn;820;825;865;865;800;1461200;538;865;5800;860;23300;5.49;5.49;-2.44;7.88;0.61;1.22
2025-10-22;tlkm;3280;3220;3150;3220;3120;128796800;24123;3160;90300;3150;388500;-3.96;-1.83;-4.88;3.11;-1.83;407.13
2025-10-22;tmas;129;129;129;133;128;6460500;739;130;17000;129;65700;0.00;3.10;-0.78;3.88;0.00;0.84
2025-10-22;tmpo;167;167;165;170;164;2260700;523;165;84600;164;373800;-1.20;1.80;-1.80;3.59;0.00;0.38
2025-10-22;tnca;234;236;250;276;234;6950800;2293;252;11200;250;125700;6.84;17.95;0.00;17.80;0.85;1.81
2025-10-22;toba;1125;1125;1100;1125;1080;45539600;8553;1100;672000;1095;26300;-2.22;0.00;-4.00;4.00;0.00;49.99
2025-10-22;tosk;75;76;74;80;73;98945700;4944;75;1626000;74;4044400;-1.33;6.67;-2.67;9.21;1.33;7.47
2025-10-22;totl;885;890;910;910;855;4056000;729;910;127100;905;290700;2.82;2.82;-3.39;6.18;0.56;3.59
2025-10-22;toto;272;274;274;278;268;1598300;433;274;115600;272;44400;0.74;2.21;-1.47;3.65;0.74;0.44
2025-10-22;tpia;7175;7175;7075;7200;7025;6510300;4294;7075;98200;7050;50300;-1.39;0.35;-2.09;2.44;0.00;46.07
2025-10-22;tpma;570;575;575;585;570;3889400;730;580;257300;575;529500;0.88;2.63;0.00;2.61;0.88;2.24
2025-10-22;tris;182;182;182;185;178;327800;85;182;80600;181;19100;0.00;1.65;-2.20;3.85;0.00;0.06
2025-10-22;tron;78;76;77;78;75;4693600;400;77;1417200;76;346100;-1.28;0.00;-3.85;3.95;-2.56;0.36
2025-10-22;trst;484;0;480;486;460;110300;53;480;5300;472;600;-0.83;0.41;-4.96;;-100.00;0.05
2025-10-22;true;125;0;125;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-22;truk;290;290;284;294;252;1663400;485;288;3400;284;32700;-2.07;1.38;-13.10;14.48;0.00;0.46
2025-10-22;tspc;2660;2660;2670;2700;2610;728200;306;2670;71900;2660;257300;0.38;1.50;-1.88;3.38;0.00;1.94
2025-10-22;tyre;128;128;128;128;125;38100;19;128;25000;126;900;0.00;0.00;-2.34;2.34;0.00;0.00
2025-10-22;uang;2890;2890;2750;2950;2630;797300;1150;2760;5200;2750;7400;-4.84;2.08;-9.00;11.07;0.00;2.22
2025-10-22;ucid;456;0;458;466;456;719100;141;460;800;458;38400;0.44;2.19;0.00;;-100.00;0.33
2025-10-22;ufoe;199;200;195;200;193;1911700;545;196;20200;195;18700;-2.01;0.50;-3.02;3.50;0.50;0.37
2025-10-22;ultj;1340;1340;1350;1355;1330;2400000;759;1355;21000;1350;54500;0.75;1.12;-0.75;1.87;0.00;3.24
2025-10-22;unic;8000;0;8000;8350;8000;5200;36;8050;300;8000;1100;0.00;4.38;0.00;;-100.00;0.04
2025-10-22;uniq;360;358;354;360;346;30809500;793;354;102900;352;1000;-1.67;0.00;-3.89;3.91;-0.56;10.88
2025-10-22;untd;84;85;85;85;83;11325400;1186;85;829800;84;462900;1.19;1.19;-1.19;2.35;1.19;0.95
2025-10-22;untr;26950;26475;26875;27125;26150;4310200;5578;26875;14400;26850;200;-0.28;0.65;-2.97;3.68;-1.76;115.45
2025-10-22;unvr;2050;2050;2070;2150;2020;49090900;10355;2070;85200;2060;54800;0.98;4.88;-1.46;6.34;0.00;101.98
2025-10-22;uvcr;69;69;67;69;65;3628700;423;68;235200;67;19400;-2.90;0.00;-5.80;5.80;0.00;0.24
2025-10-22;vast;151;151;161;164;151;1484700;573;161;12800;159;12700;6.62;8.61;0.00;8.61;0.00;0.23
2025-10-22;vern;119;119;118;120;117;958100;166;119;127200;118;84400;-0.84;0.84;-1.68;2.52;0.00;0.11
2025-10-22;vici;615;0;615;615;605;124100;31;615;28600;610;3500;0.00;0.00;-1.63;;-100.00;0.08
2025-10-22;visi;193;193;193;195;193;2436100;188;194;154900;193;761100;0.00;1.04;0.00;1.04;0.00;0.47
2025-10-22;vktr;300;300;330;360;300;165376200;16585;332;199100;330;279000;10.00;20.00;0.00;20.00;0.00;54.61
2025-10-22;voks;274;274;270;274;266;44500;44;270;15300;268;19500;-1.46;0.00;-2.92;2.92;0.00;0.01
2025-10-22;wapo;292;0;292;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-22;wege;63;64;76;82;63;466525400;14857;76;5065900;75;73700;20.63;30.16;0.00;29.69;1.59;35.64
2025-10-22;weha;106;106;105;107;104;1163400;149;106;246400;105;202500;-0.94;0.94;-1.89;2.83;0.00;0.12
2025-10-22;wifi;3200;3210;3110;3270;3090;66224300;18016;3120;76300;3110;1796600;-2.81;2.19;-3.44;5.61;0.31;208.05
2025-10-22;wins;428;428;424;430;420;810100;240;426;30100;424;1276400;-0.93;0.47;-1.87;2.34;0.00;0.34
2025-10-22;wirg;121;120;116;121;115;278754300;8288;117;1476400;116;4427300;-4.13;0.00;-4.96;5.00;-0.83;32.56
2025-10-22;wood;492;494;482;494;480;2104600;417;484;217900;482;63900;-2.03;0.41;-2.44;2.83;0.41;1.02
2025-10-22;wows;75;76;75;77;72;18706200;1262;76;533700;75;25900;0.00;2.67;-4.00;6.58;1.33;1.39
2025-10-22;wton;100;100;106;116;99;287428200;10454;106;1628100;105;4242100;6.00;16.00;-1.00;17.00;0.00;31.28
2025-10-22;yelo;66;0;65;72;65;9669500;304;66;1332600;65;858100;-1.52;9.09;-1.52;;-100.00;0.68
2025-10-22;ypas;585;0;535;615;535;5300;10;545;8400;535;800;-8.55;5.13;-8.55;;-100.00;0.00
2025-10-22;yupi;1710;0;1710;1720;1700;16800;38;1710;3500;1700;2500;0.00;0.58;-0.58;;-100.00;0.03
2025-10-22;zone;565;555;560;565;530;28900;57;560;1200;555;500;-0.88;0.00;-6.19;6.31;-1.77;0.02
2025-10-22;zyrx;147;146;146;147;143;933500;246;146;14200;145;9600;-0.68;0.00;-2.72;2.74;-0.68;0.14
2025-10-23;aadi;7950;7900;7900;7975;7800;8428700;3900;7900;500;7875;4200;-0.63;0.31;-1.89;2.22;-0.63;66.42
2025-10-23;aali;8125;8125;8125;8225;8075;3896000;1934;8125;74000;8100;44300;0.00;1.23;-0.62;1.85;0.00;31.80
2025-10-23;aces;444;448;454;464;444;125388100;11923;456;1281900;454;1008000;2.25;4.50;0.00;4.46;0.90;56.82
2025-10-23;acro;86;86;89;97;86;97416600;14698;89;212300;88;50400;3.49;12.79;0.00;12.79;0.00;8.86
2025-10-23;acst;133;133;139;144;133;22969000;2090;139;941700;138;6821500;4.51;8.27;0.00;8.27;0.00;3.20
2025-10-23;ades;14750;0;15900;16900;14700;110000;348;15900;1500;15600;100;7.80;14.58;-0.34;;-100.00;1.73
2025-10-23;adhi;278;272;270;276;268;27467600;2637;272;486200;270;100200;-2.88;-0.72;-3.60;2.94;-2.16;7.45
2025-10-23;admg;132;132;140;143;131;2112900;347;140;134300;139;277600;6.06;8.33;-0.76;9.09;0.00;0.30
2025-10-23;admr;1305;1320;1335;1345;1310;23435600;4823;1335;713100;1325;120700;2.30;3.07;0.38;2.65;1.15;31.05
2025-10-23;adro;1775;1780;1790;1800;1755;61586100;13038;1790;340300;1785;300100;0.85;1.41;-1.13;2.53;0.28;109.55
2025-10-23;agar;270;272;256;274;242;701800;400;258;4400;256;400;-5.19;1.48;-10.37;11.76;0.74;0.18
2025-10-23;agii;1600;0;1580;1600;1580;238000;117;1580;344500;1570;200;-1.25;0.00;-1.25;;-100.00;0.38
2025-10-23;aims;402;0;442;442;442;512800;57;0;0;442;128900;9.95;9.95;9.95;;-100.00;0.23
2025-10-23;aisa;136;136;142;143;135;14379600;1284;142;42000;141;168000;4.41;5.15;-0.74;5.88;0.00;2.02
2025-10-23;akpi;580;580;580;595;570;13200;39;585;1200;575;2100;0.00;2.59;-1.72;4.31;0.00;0.01
2025-10-23;akra;1095;1105;1115;1130;1095;23455400;4193;1120;84700;1115;1604800;1.83;3.20;0.00;3.17;0.91;26.23
2025-10-23;aksi;470;470;412;478;406;4765500;1566;412;2800;410;70900;-12.34;1.70;-13.62;15.32;0.00;2.00
2025-10-23;aldo;498;498;520;530;490;555200;407;520;91300;515;3900;4.42;6.43;-1.61;8.03;0.00;0.29
2025-10-23;aman;158;159;167;182;158;52947000;5720;168;78000;167;120600;5.70;15.19;0.00;15.09;0.63;8.98
2025-10-23;amfg;3520;3520;3590;3590;3510;56200;21;3590;2000;3520;20600;1.99;1.99;-0.28;2.27;0.00;0.20
2025-10-23;amin;282;282;280;282;264;123700;85;280;15300;274;30300;-0.71;0.00;-6.38;6.38;0.00;0.03
2025-10-23;ammn;7400;7425;7800;7800;7375;27288100;9456;7800;5205700;7775;59900;5.41;5.41;-0.34;5.72;0.34;206.77
2025-10-23;anjt;2210;2220;2170;2230;2150;665400;429;2180;21900;2170;82600;-1.81;0.90;-2.71;3.60;0.45;1.45
2025-10-23;antm;3170;3180;3190;3210;3170;66747300;18060;3190;2253900;3180;1691600;0.63;1.26;0.00;1.26;0.32;212.83
2025-10-23;apii;183;0;186;190;183;846600;70;186;33500;185;8900;1.64;3.83;0.00;;-100.00;0.16
2025-10-23;apli;474;0;478;490;462;55400;40;478;2200;474;1700;0.84;3.38;-2.53;;-100.00;0.03
2025-10-23;apln;101;102;101;102;100;6217600;379;102;3407900;101;98100;0.00;0.99;-0.99;1.96;0.99;0.63
2025-10-23;arci;1250;1250;1245;1290;1210;115307400;17174;1250;264600;1245;250400;-0.40;3.20;-3.20;6.40;0.00;143.03
2025-10-23;area;505;505;540;545;500;4525500;3238;540;176600;535;78600;6.93;7.92;-0.99;8.91;0.00;2.37
2025-10-23;argo;1100;1100;1090;1100;1050;124000;181;1090;13200;1065;200;-0.91;0.00;-4.55;4.55;0.00;0.13
2025-10-23;arii;274;274;270;278;266;140200;52;272;13600;270;200;-1.46;1.46;-2.92;4.38;0.00;0.04
2025-10-23;arna;520;520;515;520;510;18119800;1417;515;300;510;2262300;-0.96;0.00;-1.92;1.92;0.00;9.34
2025-10-23;arta;3120;0;3120;3120;3120;1800;5;3270;300;3120;1000;0.00;0.00;0.00;;-100.00;0.01
2025-10-23;asgr;1095;1095;1110;1115;1085;1251900;372;1115;9900;1105;31900;1.37;1.83;-0.91;2.74;0.00;1.38
2025-10-23;asha;70;0;70;73;70;4791900;419;71;65800;70;1253100;0.00;4.29;0.00;;-100.00;0.34
2025-10-23;asii;6175;6075;6325;6400;6075;60009000;13979;6350;167100;6325;431500;2.43;3.64;-1.62;5.35;-1.62;376.74
2025-10-23;aslc;84;84;101;109;84;1815226000;61295;102;4084000;101;14201700;20.24;29.76;0.00;29.76;0.00;181.97
2025-10-23;asli;179;0;195;195;173;145700700;3531;195;5458300;193;2500;8.94;8.94;-3.35;;-100.00;26.46
2025-10-23;aspi;1070;0;1070;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;asri;169;169;165;170;165;40148400;2333;166;20000;165;6844700;-2.37;0.59;-2.37;2.96;0.00;6.69
2025-10-23;atap;102;0;92;100;92;2572000;89;92;743200;0;0;-9.80;-1.96;-9.80;;-100.00;0.24
2025-10-23;atic;434;434;434;440;428;342400;75;436;38700;434;53000;0.00;1.38;-1.38;2.76;0.00;0.15
2025-10-23;atla;69;69;72;76;67;271158700;8566;73;5223100;72;1587400;4.35;10.14;-2.90;13.04;0.00;19.47
2025-10-23;auto;2370;2380;2420;2460;2360;5470300;3149;2420;9000;2410;154500;2.11;3.80;-0.42;4.20;0.42;13.25
2025-10-23;avia;416;414;416;420;414;12619300;1404;418;129700;414;1110600;0.00;0.96;-0.48;1.45;-0.48;5.25
2025-10-23;awan;226;226;240;242;220;24850000;895;240;188400;238;3800;6.19;7.08;-2.65;9.73;0.00;5.62
2025-10-23;axio;121;122;122;122;120;189600;143;122;45400;120;76100;0.83;0.83;-0.83;1.64;0.83;0.02
2025-10-23;ayam;182;182;182;183;177;132459800;5045;182;499000;180;100;0.00;0.55;-2.75;3.30;0.00;23.98
2025-10-23;ayls;236;254;250;284;230;110101200;12874;250;294700;248;29500;5.93;20.34;-2.54;21.26;7.63;28.64
2025-10-23;baby;456;440;454;500;406;14427900;2144;454;11300;440;100;-0.44;9.65;-10.96;21.36;-3.51;6.33
2025-10-23;baik;99;99;100;101;99;278800;92;101;2160400;100;38000;1.01;2.02;0.00;2.02;0.00;0.03
2025-10-23;bali;1175;0;1180;1225;1165;42400;34;1220;100;1180;5700;0.43;4.26;-0.85;;-100.00;0.05
2025-10-23;bank;830;830;830;840;820;6304500;1041;840;17900;830;54500;0.00;1.20;-1.20;2.41;0.00;5.24
2025-10-23;bapa;68;68;71;81;67;62667100;4977;72;366700;71;12500;4.41;19.12;-1.47;20.59;0.00;4.72
2025-10-23;batr;107;108;107;109;106;1644800;192;107;174600;106;11700;0.00;1.87;-0.93;2.78;0.93;0.18
2025-10-23;bayu;1300;0;1305;1315;1290;247300;71;1310;35700;1300;20500;0.38;1.15;-0.77;;-100.00;0.32
2025-10-23;bbrm;85;85;88;88;84;6161100;549;88;596100;87;259300;3.53;3.53;-1.18;4.71;0.00;0.53
2025-10-23;bbss;334;336;356;400;336;1625300;597;364;2000;356;700;6.59;19.76;0.60;19.05;0.60;0.59
2025-10-23;bcip;108;107;109;109;104;31853600;640;109;589200;106;2400;0.93;0.93;-3.70;4.67;-0.93;3.41
2025-10-23;beef;635;645;560;650;550;41450000;6220;570;4100;560;692700;-11.81;2.36;-13.39;15.50;1.57;24.62
2025-10-23;beli;366;370;372;374;366;234700;46;374;749700;372;136400;1.64;2.19;0.00;2.16;1.09;0.09
2025-10-23;bell;61;61;65;69;61;70684700;3966;66;867500;65;1741300;6.56;13.11;0.00;13.11;0.00;4.68
2025-10-23;bess;1615;1615;1600;1800;1520;327300;356;1625;100;1600;4500;-0.93;11.46;-5.88;17.34;0.00;0.53
2025-10-23;best;106;109;108;110;106;7215200;294;108;103200;107;406200;1.89;3.77;0.00;3.67;2.83;0.77
2025-10-23;bike;930;935;940;950;935;12361800;1738;945;65100;940;114800;1.08;2.15;0.54;1.60;0.54;11.67
2025-10-23;bino;125;125;135;137;123;4154200;458;135;126800;134;3200;8.00;9.60;-1.60;11.20;0.00;0.55
2025-10-23;bird;1790;1780;1810;1830;1780;1552300;755;1810;100;1805;7600;1.12;2.23;-0.56;2.81;-0.56;2.82
2025-10-23;bisi;880;880;875;890;875;501900;138;890;140000;875;80300;-0.57;1.14;-0.57;1.70;0.00;0.44
2025-10-23;bksl;128;128;128;130;127;148052900;4596;129;10086400;128;233900;0.00;1.56;-0.78;2.34;0.00;19.02
2025-10-23;bles;160;161;161;162;155;5787200;510;161;69400;160;291000;0.63;1.25;-3.13;4.35;0.63;0.92
2025-10-23;bltz;2410;0;2410;0;0;0;0;2410;1300;2170;2000;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;blue;1640;0;1640;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-10-23;bmhs;155;159;155;159;154;4923900;384;155;10000;154;479400;0.00;2.58;-0.65;3.14;2.58;0.76
2025-10-23;bmsr;302;0;326;328;308;235100;225;328;64300;326;2600;7.95;8.61;1.99;;-100.00;0.08
2025-10-23;bmtr;145;145;142;146;141;36650400;1674;143;36300;142;1413500;-2.07;0.69;-2.76;3.45;0.00;5.29
2025-10-23;boba;226;226;218;230;210;4711500;1202;218;65700;216;334800;-3.54;1.77;-7.08;8.85;0.00;1.03
2025-10-23;boga;496;500;500;500;494;163200;45;500;63800;494;28900;0.81;0.81;-0.40;1.20;0.81;0.08
2025-10-23;bola;182;183;188;190;182;241600;60;188;11400;186;16300;3.30;4.40;0.00;4.37;0.55;0.05
2025-10-23;bolt;1045;0;1045;1050;1045;8500;11;1230;300;1045;6500;0.00;0.48;0.00;;-100.00;0.01
2025-10-23;bram;5100;0;5075;5125;5075;1400;6;5125;400;5075;1000;-0.49;0.49;-0.49;;-100.00;0.01
2025-10-23;bris;2620;2620;2640;2660;2590;22331000;5995;2650;247000;2640;5000;0.76;1.53;-1.15;2.67;0.00;58.71
2025-10-23;brms;910;915;920;935;900;477397700;31550;920;2091300;915;9930000;1.10;2.75;-1.10;3.83;0.55;436.85
2025-10-23;brpt;3750;3790;3740;3860;3740;69279900;14589;3750;145400;3740;267700;-0.27;2.93;-0.27;3.17;1.07;262.44
2025-10-23;brrc;83;84;83;84;82;9852800;480;84;2160600;83;1016500;0.00;1.20;-1.20;2.38;1.20;0.82
2025-10-23;bsbk;71;70;71;75;69;72526700;3153;72;7897400;71;1278200;0.00;5.63;-2.82;8.57;-1.41;5.23
2025-10-23;bsde;970;970;970;985;965;7919200;1694;970;513700;965;310500;0.00;1.55;-0.52;2.06;0.00;7.72
2025-10-23;bsml;158;159;160;174;159;33859700;2409;160;87700;159;1012200;1.27;10.13;0.63;9.43;0.63;5.49
2025-10-23;bssr;3930;3930;3980;3990;3920;596900;812;3980;21300;3970;101500;1.27;1.53;-0.25;1.78;0.00;2.36
2025-10-23;bton;418;420;414;422;382;79800;97;414;2000;410;43600;-0.96;0.96;-8.61;9.52;0.48;0.03
2025-10-23;btps;1400;1410;1405;1425;1390;5152800;1825;1405;81200;1400;17100;0.36;1.79;-0.71;2.48;0.71;7.23
2025-10-23;buah;690;690;705;710;690;303600;282;705;144100;700;1000;2.17;2.90;0.00;2.90;0.00;0.21
2025-10-23;budi;210;208;214;214;208;131900;38;214;269100;212;100;1.90;1.90;-0.95;2.88;-0.95;0.03
2025-10-23;bukk;920;0;920;935;915;28800;40;935;49900;915;4000;0.00;1.63;-0.54;;-100.00;0.03
2025-10-23;bull;322;296;324;342;296;393864500;12226;324;575700;322;2005200;0.62;6.21;-8.07;15.54;-8.07;126.90
2025-10-23;bumi;136;136;133;137;132;1010560900;17127;133;1591500;132;66942300;-2.21;0.74;-2.94;3.68;0.00;135.82
2025-10-23;buva;755;750;760;850;710;202370700;19264;765;67600;760;227400;0.66;12.58;-5.96;18.67;-0.66;157.48
2025-10-23;byan;18050;0;18050;18100;18050;14400;43;18075;1800;18050;600;0.00;0.28;0.00;;-100.00;0.26
2025-10-23;cakk;173;0;179;180;174;925200;123;179;5900;176;22800;3.47;4.05;0.58;;-100.00;0.16
2025-10-23;camp;212;212;212;214;210;1163900;156;212;125800;210;1391300;0.00;0.94;-0.94;1.89;0.00;0.25
2025-10-23;care;310;310;304;310;300;6684100;578;304;186200;302;257700;-1.94;0.00;-3.23;3.23;0.00;2.02
2025-10-23;cass;2340;0;2340;2400;2320;143900;58;2390;3300;2340;500;0.00;2.56;-0.85;;-100.00;0.34
2025-10-23;cbdk;6150;6200;6175;6225;6125;3065100;1291;6175;400;6150;339300;0.41;1.22;-0.41;1.61;0.81;18.90
2025-10-23;cbpe;232;232;238;250;228;738300;221;238;58400;234;1000;2.59;7.76;-1.72;9.48;0.00;0.18
2025-10-23;cbre;1350;1350;1325;1385;1300;42152000;13808;1325;152200;1320;787500;-1.85;2.59;-3.70;6.30;0.00;56.41
2025-10-23;ccsi;362;0;364;364;352;206900;111;364;8100;356;300;0.55;0.55;-2.76;;-100.00;0.07
2025-10-23;ceka;2550;2560;2570;2590;2550;28800;37;2570;9700;2550;1800;0.78;1.57;0.00;1.56;0.39;0.07
2025-10-23;cgas;141;141;146;148;140;9064900;987;146;81400;145;38700;3.55;4.96;-0.71;5.67;0.00;1.31
2025-10-23;chem;89;88;93;94;87;10682300;1205;93;231800;92;110300;4.49;5.62;-2.25;7.95;-1.12;0.98
2025-10-23;cint;152;0;153;155;152;97500;26;155;28300;154;100;0.66;1.97;0.00;;-100.00;0.01
2025-10-23;cita;4750;4760;4800;5000;4760;485600;471;4990;3000;4800;2600;1.05;5.26;0.21;5.04;0.21;2.38
2025-10-23;city;124;134;167;167;124;57509400;5376;0;0;167;3642000;34.68;34.68;0.00;32.09;8.06;8.63
2025-10-23;cleo;535;535;530;545;530;11576500;1138;535;67800;530;1800;-0.93;1.87;-0.93;2.80;0.00;6.18
2025-10-23;clpi;1270;0;1275;1295;1270;100200;93;1280;800;1275;2500;0.39;1.97;0.00;;-100.00;0.13
2025-10-23;cmnp;1295;1295;1305;1345;1265;178800;136;1300;9300;1295;600;0.77;3.86;-2.32;6.18;0.00;0.23
2025-10-23;cmpp;107;0;102;107;98;463500;61;102;52300;101;100;-4.67;0.00;-8.41;;-100.00;0.05
2025-10-23;cmry;5000;5050;5150;5200;5050;2149300;1613;5175;300;5125;1400;3.00;4.00;1.00;2.97;1.00;11.07
2025-10-23;cnma;118;119;118;124;117;96344100;3649;119;386100;118;23700;0.00;5.08;-0.85;5.88;0.85;11.61
2025-10-23;cpin;5175;5225;5225;5375;5175;11022300;6147;5225;1600;5200;300;0.97;3.86;0.00;3.83;0.97;57.96
2025-10-23;cpro;63;63;61;63;61;59834400;1458;62;18847000;61;45501200;-3.17;0.00;-3.17;3.17;0.00;3.67
2025-10-23;crab;278;278;286;288;274;2419800;333;286;99200;284;109200;2.88;3.60;-1.44;5.04;0.00;0.68
2025-10-23;crsn;112;112;112;120;111;1109300;153;112;520800;111;99300;0.00;7.14;-0.89;8.04;0.00;0.12
2025-10-23;csap;314;0;308;318;308;64000;22;314;27800;310;2000;-1.91;1.27;-1.91;;-100.00;0.02
2025-10-23;csis;212;234;228;234;212;7795300;1296;228;43100;226;7500;7.55;10.38;0.00;9.40;10.38;1.73
2025-10-23;csmi;330;330;320;338;308;16138300;6954;320;348200;318;600;-3.03;2.42;-6.67;9.09;0.00;5.10
2025-10-23;csra;955;950;950;970;945;2508000;582;950;50700;945;98300;-0.52;1.57;-1.05;2.63;-0.52;2.39
2025-10-23;ctbn;4990;0;5000;5000;5000;200;1;5475;200;5000;200;0.20;0.20;0.20;;-100.00;0.00
2025-10-23;ctra;905;900;905;910;895;15765300;3222;905;670400;900;1839500;0.00;0.55;-1.10;1.67;-0.55;14.24
2025-10-23;cuan;2240;2260;2200;2300;2190;65830700;19922;2210;168100;2200;580700;-1.79;2.68;-2.23;4.87;0.89;147.14
2025-10-23;cybr;1325;1325;1320;1345;1305;14398900;31539;1320;7800;1315;2500;-0.38;1.51;-1.51;3.02;0.00;18.98
2025-10-23;daaz;2730;0;2720;2770;2720;104700;182;2740;35300;2720;27400;-0.37;1.47;-0.37;;-100.00;0.29
2025-10-23;data;5500;5325;5300;5750;5250;5614000;4857;5325;112100;5300;17400;-3.64;4.55;-4.55;9.39;-3.18;30.18
2025-10-23;daya;1190;1185;1190;1190;1150;12600;56;1190;19000;1170;100;0.00;0.00;-3.36;3.38;-0.42;0.01
2025-10-23;dcii;279650;280650;279000;282500;279000;3300;28;279400;200;275000;100;-0.23;1.02;-0.23;1.25;0.36;0.93
2025-10-23;depo;272;0;270;286;264;361500;151;276;3300;270;16400;-0.74;5.15;-2.94;;-100.00;0.10
2025-10-23;dewa;320;320;320;340;320;544770900;17451;322;431300;320;18142300;0.00;6.25;0.00;6.25;0.00;179.24
2025-10-23;dewi;119;119;121;121;118;46630500;5818;121;781600;120;3000;1.68;1.68;-0.84;2.52;0.00;5.56
2025-10-23;dgik;96;96;97;98;95;3567800;291;98;68600;97;22200;1.04;2.08;-1.04;3.13;0.00;0.34
2025-10-23;dgns;146;146;147;149;146;1432900;216;147;60800;146;20500;0.68;2.05;0.00;2.05;0.00;0.21
2025-10-23;dgwg;398;398;406;408;398;10176900;2141;408;258600;406;519500;2.01;2.51;0.00;2.51;0.00;4.11
2025-10-23;dild;131;131;132;133;131;6466000;396;132;1003700;131;1143500;0.76;1.53;0.00;1.53;0.00;0.85
2025-10-23;diva;206;208;216;240;206;12180900;2019;218;200;216;227200;4.85;16.50;0.00;16.35;0.97;2.69
2025-10-23;dkft;785;785;790;805;770;22499100;3214;790;397100;785;859600;0.64;2.55;-1.91;4.46;0.00;17.73
2025-10-23;dkhh;87;90;87;90;86;9498600;1168;88;143000;87;799500;0.00;3.45;-1.15;4.44;3.45;0.83
2025-10-23;dmas;136;136;136;137;136;11695500;1544;137;15600400;136;2463500;0.00;0.74;0.00;0.74;0.00;1.59
2025-10-23;dmmx;390;390;388;394;382;1391700;290;388;29300;386;21500;-0.51;1.03;-2.05;3.08;0.00;0.54
2025-10-23;dmnd;580;0;585;590;580;17900;33;585;2800;580;9400;0.86;1.72;0.00;;-100.00;0.01
